market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_will-2-fed-rate-cuts-happen-in-2026,1,poly_will-2-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-2025-be-the-hottest-year-on-record,2,poly_will-2025-be-the-hottest-year-on-record,climate_environment,us_elections,0.6683333333333333
poly_will-2026-be-the-fifth-hottest-year-on-record,1,poly_will-2026-be-the-fifth-hottest-year-on-record,climate_environment,us_elections,0.34671221178479933
poly_will-2026-be-the-fourth-hottest-year-on-record,1,poly_will-2026-be-the-fourth-hottest-year-on-record,climate_environment,us_elections,0.34671221178479933
poly_will-2026-be-the-hottest-year-on-record,1,poly_will-2026-be-the-hottest-year-on-record,climate_environment,us_elections,0.34671221178479933
poly_will-2026-be-the-second-hottest-year-on-record,1,poly_will-2026-be-the-second-hottest-year-on-record,climate_environment,us_elections,0.34671221178479933
poly_will-2026-be-the-third-hottest-year-on-record,1,poly_will-2026-be-the-third-hottest-year-on-record,climate_environment,us_elections,0.34671221178479933
poly_will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,1,poly_will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,climate_environment,us_elections,0.34671221178479933
poly_will-3-fed-rate-cuts-happen-in-2025,2,poly_will-3-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-3-fed-rate-cuts-happen-in-2026,1,poly_will-3-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-4-fed-rate-cuts-happen-in-2025,2,poly_will-4-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-4-fed-rate-cuts-happen-in-2026,1,poly_will-4-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-5-fed-rate-cuts-happen-in-2025,2,poly_will-5-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-5-fed-rate-cuts-happen-in-2026,1,poly_will-5-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-6-fed-rate-cuts-happen-in-2025,2,poly_will-6-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-6-fed-rate-cuts-happen-in-2026,1,poly_will-6-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-7-8-justices-on-south-koreas-constitutional-court-vote-for-yoons-impeachment-before-may,2,poly_will-7-8-justices-on-south-koreas-constitutional-court-vote-for-yoons-impeachment-before-may,legal_regulatory,us_elections,0.6683333333333333
poly_will-7-8-spacex-starship-launches-successfully-reach-space-in-2026,1,poly_will-7-8-spacex-starship-launches-successfully-reach-space-in-2026,space_frontier,us_elections,0.34671221178479933
poly_will-7-fed-rate-cuts-happen-in-2025,1,poly_will-7-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-7-fed-rate-cuts-happen-in-2026,1,poly_will-7-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-8-fed-rate-cuts-happen-in-2026,1,poly_will-8-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-8plus-fed-rate-cuts-happen-in-2025,2,poly_will-8plus-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-9-fed-rate-cuts-happen-in-2026,1,poly_will-9-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-june-30-2026-492,1,poly_will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-june-30-2026-492,europe_politics,us_elections,0.34671221178479933
poly_will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-march-31-2026-268,1,poly_will-a-new-cabinet-of-the-netherlands-be-sworn-in-by-march-31-2026-268,europe_politics,us_elections,0.34671221178479933
poly_will-a-new-country-join-the-abraham-accords-by-march-31,1,poly_will-a-new-country-join-the-abraham-accords-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-a-nuclear-weapon-detonate-in-2024,2,poly_will-a-nuclear-weapon-detonate-in-2024,middle_east,us_elections,0.6683333333333333
poly_will-abstract-launch-a-token-by-december-31-2026,1,poly_will-abstract-launch-a-token-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-afd-win-the-most-seats-in-the-next-german-election,2,poly_will-afd-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,1,poly_will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,ai_technology,us_elections,0.34671221178479933
poly_will-alibaba-have-the-top-ai-model-on-december-31,2,poly_will-alibaba-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.6683333333333333
poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31,2,poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.6683333333333333
poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,1,poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,us_economic,us_elections,0.34671221178479933
poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-alphabet-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-alphabet-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31,1,poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.34671221178479933
poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31-376,1,poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31-376,us_economic,us_elections,0.34671221178479933
poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,1,poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,us_economic,us_elections,0.34671221178479933
poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,1,poly_will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,us_economic,us_elections,0.34671221178479933
poly_will-another-company-be-the-largest-company-in-the-world-by-market-cap-on-december-31,2,poly_will-another-company-be-the-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.6683333333333333
poly_will-another-country-recognize-somaliland-by-march-31,2,poly_will-another-country-recognize-somaliland-by-march-31,middle_east,us_elections,0.6683333333333333
poly_will-another-party-win-the-most-seats-in-the-next-german-election,2,poly_will-another-party-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,1,poly_will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,ai_technology,us_elections,0.34671221178479933
poly_will-anthropic-have-the-top-ai-model-on-december-31,1,poly_will-anthropic-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.34671221178479933
poly_will-anthropics-market-cap-be-greater-than-600b-at-market-close-on-ipo-day,1,poly_will-anthropics-market-cap-be-greater-than-600b-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,1,poly_will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,climate_environment,us_elections,0.34671221178479933
poly_will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,1,poly_will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,legal_regulatory,us_elections,0.34671221178479933
poly_will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,1,poly_will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,legal_regulatory,us_elections,0.34671221178479933
poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,1,poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-february-28-781,1,poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-february-28-781,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,1,poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,1,poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-apple-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-apple-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-apple-release-a-new-product-line-before-2027,1,poly_will-apple-release-a-new-product-line-before-2027,uncategorized,us_elections,0.34671221178479933
poly_will-artemis-ii-launch-by-february-28,1,poly_will-artemis-ii-launch-by-february-28,space_frontier,us_elections,0.34671221178479933
poly_will-austria-recognize-palestine-before-2027,1,poly_will-austria-recognize-palestine-before-2027,middle_east,us_elections,0.34671221178479933
poly_will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election,1,poly_will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-avigdor-lieberman-be-the-next-prime-minister-of-israel,1,poly_will-avigdor-lieberman-be-the-next-prime-minister-of-israel,middle_east,us_elections,0.34671221178479933
poly_will-backpack-launch-a-token-by-march-31,1,poly_will-backpack-launch-a-token-by-march-31,crypto_digital,us_elections,0.34671221178479933
poly_will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,1,poly_will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,ai_technology,us_elections,0.34671221178479933
poly_will-base-launch-a-token-by-december-31-2026-154,1,poly_will-base-launch-a-token-by-december-31-2026-154,crypto_digital,us_elections,0.34671221178479933
poly_will-base-launch-a-token-by-june-30-2026,1,poly_will-base-launch-a-token-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-base-launch-a-token-in-2025-341,1,poly_will-base-launch-a-token-in-2025-341,crypto_digital,us_elections,0.34671221178479933
poly_will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,1,poly_will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,middle_east,us_elections,0.34671221178479933
poly_will-biden-pardon-jim-biden,2,poly_will-biden-pardon-jim-biden,legal_regulatory,us_elections,0.6683333333333333
poly_will-biden-pardon-sbf-this-term,2,poly_will-biden-pardon-sbf-this-term,legal_regulatory,us_elections,0.6683333333333333
poly_will-biden-pardon-trump,2,poly_will-biden-pardon-trump,legal_regulatory,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-100k-in-july-231-232-845-324-924-831-649,2,poly_will-bitcoin-dip-to-100k-in-july-231-232-845-324-924-831-649,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-100k-in-october,1,poly_will-bitcoin-dip-to-100k-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-105k-in-august-172-611,1,poly_will-bitcoin-dip-to-105k-in-august-172-611,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,1,poly_will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-20000-by-december-31-2025-942-621-278-695-321-896-769-417-957-733-354-361-233-126-159,1,poly_will-bitcoin-dip-to-20000-by-december-31-2025-942-621-278-695-321-896-769-417-957-733-354-361-233-126-159,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145,1,poly_will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,1,poly_will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-40k-in-january-2026,1,poly_will-bitcoin-dip-to-40k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,1,poly_will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-50000-by-december-31-2025-391-715-682-587-692-994-786-318-267-857-157-791-189-328-186,2,poly_will-bitcoin-dip-to-50000-by-december-31-2025-391-715-682-587-692-994-786-318-267-857-157-791-189-328-186,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,1,poly_will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-60000-by-march-31,2,poly_will-bitcoin-dip-to-60000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147,1,poly_will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-70000-by-march-31,2,poly_will-bitcoin-dip-to-70000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-70k-in-january-2026,1,poly_will-bitcoin-dip-to-70k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-75000-by-march-31,2,poly_will-bitcoin-dip-to-75000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-75k-in-january-2026,1,poly_will-bitcoin-dip-to-75k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,1,poly_will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-80000-by-march-31,2,poly_will-bitcoin-dip-to-80000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-80k-in-january-2026,1,poly_will-bitcoin-dip-to-80k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-90000-by-december-31-2025-174-623-586-557-784-929-359-548,1,poly_will-bitcoin-dip-to-90000-by-december-31-2025-174-623-586-557-784-929-359-548,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-dip-to-90k-in-june,2,poly_will-bitcoin-dip-to-90k-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-90k-in-may,2,poly_will-bitcoin-dip-to-90k-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-dip-to-95k-in-june,2,poly_will-bitcoin-dip-to-95k-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-have-the-best-performance-in-2026-749,1,poly_will-bitcoin-have-the-best-performance-in-2026-749,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-hit-100k-in-2024,2,poly_will-bitcoin-hit-100k-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-hit-150k-by-december-31-2026,1,poly_will-bitcoin-hit-150k-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-hit-150k-by-june-30-2026,1,poly_will-bitcoin-hit-150k-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-hit-150k-by-march-31-2026,1,poly_will-bitcoin-hit-150k-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-hit-250k-in-2024,2,poly_will-bitcoin-hit-250k-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-outperform-gold-in-2026,1,poly_will-bitcoin-outperform-gold-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,1,poly_will-bitcoin-reach-100000-by-december-31-2025-213-146-883-729-282,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-100000-by-december-31-2026-571-361-361,1,poly_will-bitcoin-reach-100000-by-december-31-2026-571-361-361,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-1000000-by-december-31-2025,1,poly_will-bitcoin-reach-1000000-by-december-31-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-100k-in-january-2026,1,poly_will-bitcoin-reach-100k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-105k-in-january-2026,1,poly_will-bitcoin-reach-105k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-110000-by-december-31-2025-793,1,poly_will-bitcoin-reach-110000-by-december-31-2025-793,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-110000-by-december-31-2026-658-339-969,1,poly_will-bitcoin-reach-110000-by-december-31-2026-658-339-969,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-110000-by-march-31,2,poly_will-bitcoin-reach-110000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-110k-in-january-2026,1,poly_will-bitcoin-reach-110k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-115k-in-january-2026,1,poly_will-bitcoin-reach-115k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-115k-in-june,2,poly_will-bitcoin-reach-115k-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-115k-in-may,2,poly_will-bitcoin-reach-115k-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-115k-in-november-2025,1,poly_will-bitcoin-reach-115k-in-november-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-120000-by-december-31-2025-472-972,1,poly_will-bitcoin-reach-120000-by-december-31-2025-472-972,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-120000-by-december-31-2026-625-425-562,1,poly_will-bitcoin-reach-120000-by-december-31-2026-625-425-562,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-120000-by-march-31,2,poly_will-bitcoin-reach-120000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-120k-in-january-2026,1,poly_will-bitcoin-reach-120k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-120k-in-june,2,poly_will-bitcoin-reach-120k-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-125k-in-august,1,poly_will-bitcoin-reach-125k-in-august,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-125k-in-may,2,poly_will-bitcoin-reach-125k-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-130000-by-december-31-2025-911-832,1,poly_will-bitcoin-reach-130000-by-december-31-2025-911-832,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-130000-by-december-31-2026-756-151-855,1,poly_will-bitcoin-reach-130000-by-december-31-2026-756-151-855,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-130000-by-march-31,2,poly_will-bitcoin-reach-130000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-130k-in-january-2026,1,poly_will-bitcoin-reach-130k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-130k-in-october,1,poly_will-bitcoin-reach-130k-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-135k-in-october,1,poly_will-bitcoin-reach-135k-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-140000-by-december-31-2025-258-893,1,poly_will-bitcoin-reach-140000-by-december-31-2025-258-893,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-140000-by-december-31-2026-131-829-299,1,poly_will-bitcoin-reach-140000-by-december-31-2026-131-829-299,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-150000-by-december-31-2025-188,1,poly_will-bitcoin-reach-150000-by-december-31-2025-188,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-150000-by-december-31-2026-557-246-971,1,poly_will-bitcoin-reach-150000-by-december-31-2026-557-246-971,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-150000-by-march-31,2,poly_will-bitcoin-reach-150000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-150k-in-august,1,poly_will-bitcoin-reach-150k-in-august,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-150k-in-january-2026,1,poly_will-bitcoin-reach-150k-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-150k-in-july-118-684,2,poly_will-bitcoin-reach-150k-in-july-118-684,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-150k-in-june,2,poly_will-bitcoin-reach-150k-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-150k-in-may,2,poly_will-bitcoin-reach-150k-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-150k-in-october,1,poly_will-bitcoin-reach-150k-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-160000-by-december-31-2026-934-934-164,1,poly_will-bitcoin-reach-160000-by-december-31-2026-934-934-164,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-170000-by-december-31-2025-215,1,poly_will-bitcoin-reach-170000-by-december-31-2025-215,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-170000-by-december-31-2026-335-688-943,1,poly_will-bitcoin-reach-170000-by-december-31-2026-335-688-943,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-180000-by-december-31-2026-629-622-598,1,poly_will-bitcoin-reach-180000-by-december-31-2026-629-622-598,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-190000-by-december-31-2026-936-485-627,1,poly_will-bitcoin-reach-190000-by-december-31-2026-936-485-627,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-200000-by-december-31-2025,1,poly_will-bitcoin-reach-200000-by-december-31-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-200000-by-december-31-2026-752-232-389,1,poly_will-bitcoin-reach-200000-by-december-31-2026-752-232-389,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-200000-by-march-31,2,poly_will-bitcoin-reach-200000-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-200k-in-august,1,poly_will-bitcoin-reach-200k-in-august,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-200k-in-july-713,2,poly_will-bitcoin-reach-200k-in-july-713,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-200k-in-may,2,poly_will-bitcoin-reach-200k-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-bitcoin-reach-200k-in-november-2025,1,poly_will-bitcoin-reach-200k-in-november-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-200k-in-october,1,poly_will-bitcoin-reach-200k-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-250000-by-december-31-2025,1,poly_will-bitcoin-reach-250000-by-december-31-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-250000-by-december-31-2026-579-442,1,poly_will-bitcoin-reach-250000-by-december-31-2026-579-442,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841,1,poly_will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841,crypto_digital,us_elections,0.34671221178479933
poly_will-bitcoin-replace-sha-256-before-2027,1,poly_will-bitcoin-replace-sha-256-before-2027,crypto_digital,us_elections,0.34671221178479933
poly_will-bp-be-acquired-before-2027-549,1,poly_will-bp-be-acquired-before-2027-549,legal_regulatory,us_elections,0.34671221178479933
poly_will-bsw-win-the-most-seats-in-the-next-german-election,2,poly_will-bsw-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-cda-be-part-of-the-next-government-of-the-netherlands,1,poly_will-cda-be-part-of-the-next-government-of-the-netherlands,europe_politics,us_elections,0.34671221178479933
poly_will-cducsu-and-greens-form-the-next-german-government,2,poly_will-cducsu-and-greens-form-the-next-german-government,europe_politics,us_elections,0.6683333333333333
poly_will-china-blockade-taiwan-by-june-30,1,poly_will-china-blockade-taiwan-by-june-30,china_us,us_elections,0.34671221178479933
poly_will-china-invade-taiwan-before-2027,1,poly_will-china-invade-taiwan-before-2027,china_us,us_elections,0.34671221178479933
poly_will-china-invade-taiwan-by-june-30-2026,1,poly_will-china-invade-taiwan-by-june-30-2026,china_us,us_elections,0.34671221178479933
poly_will-china-invade-taiwan-by-march-31-2026,1,poly_will-china-invade-taiwan-by-march-31-2026,china_us,us_elections,0.34671221178479933
poly_will-china-invade-taiwan-in-2024,2,poly_will-china-invade-taiwan-in-2024,china_us,us_elections,0.6683333333333333
poly_will-china-invade-taiwan-in-2025,1,poly_will-china-invade-taiwan-in-2025,china_us,us_elections,0.34671221178479933
poly_will-china-unban-bitcoin-by-2027,1,poly_will-china-unban-bitcoin-by-2027,china_us,us_elections,0.34671221178479933
poly_will-civic-platform-gp-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-civic-platform-gp-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-claude-5-be-released-by-march-31-2026-243-489-141-184,1,poly_will-claude-5-be-released-by-march-31-2026-243-489-141-184,ai_technology,us_elections,0.34671221178479933
