event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-thunder-parley-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,polymarket,Will Thunder Parley advance from the 2026 California Governor primary election?,us_elections,us_elections,,0.95,6017.28933,long,Long Thunder Parley advancing from the 2026 California Governor primary election,0.7
poly_will-yoon-sang-hyun-win-the-2026-incheon-mayoral-election,polymarket,Will Yoon Sang-hyun win the 2026 Incheon mayoral election?,us_elections,us_elections,,0.85,6013.647202,long,Long Yoon Sang-hyun winning the 2026 Incheon mayoral election,0.7
poly_aapl-above-265-on-february-20-2026,polymarket,Will Apple (AAPL) finish week of February 16 above $265?,us_economic,us_economic,,0.85,6011.240358,,,
poly_si-above-120-jun-2026,polymarket,Will Silver (SI) settle over $120 on the final trading day of June 2026?,energy_commodities,energy_commodities,,0.95,6009.486238,long,Long Silver (SI) settling over $120 on the final trading day of June 2026,0.7
poly_will-the-median-home-value-in-chicago-be-between-315000-and-320000-by-march-1,polymarket,"Will the median home value in Chicago be between $315,000 and $320,000 by March 1?",us_economic,us_economic,,0.95,6002.32335,long,"Long median home value in Chicago being between $315,000 and $320,000 by March 1",0.7
poly_will-kathy-seiden-be-the-republican-nominee-for-senate-in-louisiana-122,polymarket,Will Kathy Seiden be the republican nominee for Senate in Louisiana?,us_elections,us_elections,,0.95,6002.303352,long,Long Kathy Seiden being the Republican nominee for Senate in Louisiana,0.7
poly_will-gold-gc-hit-high-5700-by-end-of-june-439-682-222-223,polymarket,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",energy_commodities,energy_commodities,,0.95,6000.690659,long,"Long Gold (GC) hitting $5,700 by end of June",0.7
poly_will-moonshot-have-the-top-ai-model-at-the-end-of-march-2026,polymarket,Will Moonshot have the top AI model at the end of March 2026?,ai_technology,ai_technology,,0.95,6000.660870000001,long,Long Moonshot having the top AI model at the end of March 2026,0.9
poly_bitcoin-above-72k-on-february-25,polymarket,"Will the price of Bitcoin be above $72,000 on February 25?",crypto_digital,crypto_digital,,0.95,5992.91579,long,"Long Bitcoin price being above $72,000 on February 25",0.75
poly_will-robin-kelly-be-the-democratic-nominee-for-senate-in-illinois,polymarket,Will Robin Kelly be the Democratic nominee for Senate in Illinois?,us_elections,us_elections,,0.95,5986.358091,long,Long Robin Kelly being the Democratic nominee for Senate in Illinois,0.7
poly_will-the-republicans-win-the-montana-senate-race-in-2026,polymarket,Will the Republicans win the Montana Senate race in 2026?,us_elections,us_elections,,0.95,5984.47304,long,Long Republicans winning the Montana Senate race in 2026,0.7
poly_will-the-green-party-mp-win-the-most-seats-in-the-2026-swedish-parliamentary-election,polymarket,Will the Green Party (MP) win the most seats in the 2026 Swedish parliamentary election?,europe_politics,europe_politics,,0.95,5979.788,long,Long the Green Party (MP) winning the most seats in the 2026 Swedish parliamentary election,0.7
poly_will-trump-say-marco-or-rubio-during-the-state-of-the-union-address-331,polymarket,"Will Trump say ""Marco"" or ""Rubio"" during the State of the Union address?",us_elections,us_elections,,0.85,5970.304549,long,Long Trump saying 'Marco' or 'Rubio' during the State of the Union address,0.8
poly_will-the-price-of-ethereum-be-less-than-1600-on-february-21,polymarket,"Will the price of Ethereum be less than $1,600 on February 21?",crypto_digital,crypto_digital,,0.95,5962.948442,short,"Short Ethereum price being less than $1,600",0.75
poly_will-sp-500-spx-hit-7200-high-in-february-2026,polymarket,"Will S&P 500 (SPX) hit $7,200 (HIGH) in February 2026?",us_economic,us_economic,,0.95,5961.040238000001,long,"Long S&P 500 (SPX) hitting $7,200 in February 2026",0.75
poly_will-annual-inflation-increase-by-2pt4-in-february-763-544-382-181,polymarket,Will annual inflation increase by 2.4% in February?,us_economic,us_economic,,0.95,5955.565353,short,Short annual inflation increasing by 2.4% in February,0.8
poly_will-bill-or-hillary-publicly-testify-before-congress-by-feb-28,polymarket,Will Bill or Hillary publicly testify before congress by Feb 28?,us_elections,us_elections,,0.85,5954.917557,long,Long Bill or Hillary publicly testifying before Congress by Feb 28,0.65
poly_will-jon-bonck-be-the-republican-nominee-for-tx-38,polymarket,Will Jon Bonck be the Republican Nominee for TX-38?,us_elections,us_elections,,0.95,5947.570395,long,Long Jon Bonck being the Republican nominee for TX-38,0.7
poly_will-fannie-mae-not-ipo-by-june-30-2026,polymarket,"Will Fannie Mae not IPO by June 30, 2026?",legal_regulatory,legal_regulatory,,0.85,5936.674364,short,"Short Fannie Mae not IPOing by June 30, 2026",0.7
poly_will-tony-gonzales-be-the-republican-nominee-for-tx-23-675,polymarket,Will Tony Gonzales be the Republican nominee for TX-23?,us_elections,us_elections,,0.95,5935.149338,long,Long Tony Gonzales being the Republican nominee for TX-23,0.7
poly_will-trump-pardon-steve-bannon-before-2027,polymarket,Will Trump pardon Steve Bannon before 2027?,us_elections,us_elections,,0.85,5933.226566,long,Long Trump pardoning Steve Bannon before 2027,0.65
poly_highest-temperature-in-london-on-february-21-2026-16c,polymarket,Will the highest temperature in London be 16°C on February 21?,climate_environment,climate_environment,,0.95,5931.197939,long,Long highest temperature in London being 16°C on February 21,0.6
poly_will-trump-meet-with-ali-khamenei-in-february-2026,polymarket,Will Trump meet with Ali Khamenei in February 2026?,middle_east,middle_east,,0.85,5929.226001,long,Long Trump meeting with Ali Khamenei in February 2026,0.6
poly_will-solana-reach-280-by-december-31-2026,polymarket,"Will Solana reach $280 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,5927.041179,long,"Long Solana reaching $280 by December 31, 2026",0.75
poly_will-msft-reach-630-in-february,polymarket,Will Microsoft reach $630 in February?,us_economic,us_economic,,0.85,5921.942683,long,Long Microsoft reaching $630 in February,0.75
poly_will-crude-oil-cl-hit-high-80-by-end-of-february,polymarket,Will Crude Oil (CL) hit (HIGH) $80 by end of February?,energy_commodities,energy_commodities,,0.95,5918.130317,long,Long Crude Oil hitting $80 by end of February,0.75
poly_will-yoaz-hendel-be-the-next-prime-minister-of-israel,polymarket,Will Yoaz Hendel be the next Prime Minister of Israel?,middle_east,middle_east,,0.95,5917.677727000001,long,Long Yoaz Hendel being the next Prime Minister of Israel,0.7
poly_highest-temperature-in-toronto-on-february-20-2026-3c,polymarket,Will the highest temperature in Toronto be 3°C on February 20?,climate_environment,climate_environment,,0.95,5912.504063,,,
poly_will-trumps-approval-rating-hit-35-in-2026,polymarket,Will Trump's approval rating hit 35% in 2026?,us_elections,us_elections,,0.95,5911.232967,long,Long Trump's approval rating hitting 35% in 2026,0.7
poly_will-lee-hak-jae-win-the-2026-incheon-mayoral-election,polymarket,Will Lee Hak-jae win the 2026 Incheon mayoral election?,us_elections,us_elections,,0.85,5902.626606000001,long,Long Lee Hak-jae winning the 2026 Incheon mayoral election,0.7
poly_will-december-be-the-best-month-for-bitcoin-in-2026,polymarket,Will December be the best month for Bitcoin in 2026?,crypto_digital,crypto_digital,,0.95,5891.987897,long,Long Bitcoin performance in December 2026,0.9
poly_googl-above-300-on-february-20-2026,polymarket,Will Google (GOOGL) finish week of February 16 above $300?,us_economic,us_economic,,0.85,5889.274933,,,
poly_will-brandon-herrera-be-the-republican-nominee-for-tx-23-672,polymarket,Will Brandon Herrera be the Republican nominee for TX-23?,us_elections,us_elections,,0.95,5889.162952,long,Long Brandon Herrera being the Republican nominee for TX-23,0.7
poly_will-trump-say-pam-or-bondi-during-the-state-of-the-union-address-445,polymarket,"Will Trump say ""Pam"" or ""Bondi"" during the State of the Union address?",us_elections,us_elections,,0.85,5889.10091,long,Long Trump saying 'Pam' or 'Bondi' during the State of the Union address,0.5
poly_will-marcus-flowers-win-the-ga-14-special-election,polymarket,Will Marcus Flowers win the GA-14 special election?,us_elections,us_elections,,0.95,5886.212459,long,Long Marcus Flowers winning the GA-14 special election,0.7
poly_donald-trump-of-truth-social-posts-february-17-february-24-80-99,polymarket,"Will Donald Trump post 80-99 Truth Social posts from February 17 to February 24, 2026?",us_elections,us_elections,,0.85,5882.973641,long,"Long Donald Trump posting 80-99 Truth Social posts from February 17 to February 24, 2026",0.6
poly_will-trump-say-etc-or-et-cetera-this-week-february-22,polymarket,"Will Trump say ""Etc."" or ""Et cetera"" this week? (February 22)",us_elections,us_elections,,0.85,5881.53323,long,Long Trump saying 'Etc.' or 'Et cetera' this week,0.8
poly_will-woody-allen-be-named-in-newly-released-epstein-files-by-february-28,polymarket,Will Woody Allen be named in newly released Epstein files by February 28?,legal_regulatory,legal_regulatory,,0.85,5879.904322,short,Short Woody Allen being named in newly released Epstein files by February 28,0.7
poly_will-the-central-african-democratic-rally-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,polymarket,Will the Central African Democratic Rally win the most seats in the 2025 Central African Republic National Assembly election?,us_elections,us_elections,,0.85,5876.813289,long,Long Central African Democratic Rally winning seats,0.6
poly_will-ann-diener-win-the-alaska-senate-race-in-2026,polymarket,Will Ann Diener win the Alaska Senate race in 2026?,us_elections,us_elections,,0.95,5870.221878000001,long,Long Ann Diener winning the Alaska Senate race,0.65
poly_will-trump-say-the-state-of-the-union-is-strong-during-the-2026-state-of-the-union-address-924,polymarket,"Will Trump say ""The State of the Union is strong"" during the 2026 State of the Union address?",us_elections,us_elections,,0.85,5864.712764,long,Long Trump stating the State of the Union is strong,0.7
poly_will-the-upper-bound-of-the-target-federal-funds-rate-be-1pt5-at-the-end-of-2026-a8ms-587,polymarket,Will the upper bound of the target federal funds rate be 1.5% at the end of 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,5860.229617,short,Short target federal funds rate being 1.5% at end of 2026,0.7
poly_amzn-above-200-on-february-20-2026,polymarket,Will Amazon (AMZN) finish week of February 16 above $200?,us_economic,us_economic,,0.85,5848.916624,,,
poly_will-elon-musk-rejoin-the-trump-administration-in-2026,polymarket,Will Elon Musk rejoin the Trump Administration in 2026?,us_elections,us_elections,,0.85,5848.884940000002,long,Long Elon Musk rejoining the Trump Administration,0.6
poly_will-the-us-strike-11-countries-in-2026,polymarket,Will the US strike 11 countries in 2026?,middle_east,middle_east,,0.85,5832.451059,short,Short US striking 11 countries in 2026,0.6
poly_will-fannie-maes-market-cap-be-greater-than-400b-at-market-close-on-ipo-day,polymarket,Will Fannie Mae’s market cap be $400B or greater at market close on IPO day?,us_economic,us_economic,,0.85,5823.948932,long,Default: Will Fannie Mae’s market cap be $400B or greater a,0.0
poly_will-the-republicans-win-the-oklahoma-senate-race-in-2026,polymarket,Will the Republicans win the Oklahoma Senate race in 2026?,us_elections,us_elections,,0.95,5822.508579,long,Long Republicans winning the Oklahoma Senate race in 2026,0.8
poly_will-the-greens-win-the-second-most-seats-in-the-2026-baden-wrttemberg-parliamentary-elections,polymarket,Will The Greens win the second most seats in the 2026 Baden-Württemberg parliamentary elections?,europe_politics,europe_politics,,0.95,5820.460414,long,Default: Will The Greens win the second most seats in the 2,0.0
poly_xrp-above-1pt5-on-february-21,polymarket,Will the price of XRP be above $1.50 on February 21?,crypto_digital,crypto_digital,,0.95,5807.422824,long,Long XRP price above $1.50 on February 21,0.7
poly_aapl-above-280-on-february-20-2026,polymarket,Will Apple (AAPL) finish week of February 16 above $280?,us_economic,us_economic,,0.85,5803.889166,,,
poly_will-the-democrats-win-the-florida-senate-race-in-2026,polymarket,Will the Democrats win the Florida Senate race in 2026?,us_elections,us_elections,,0.95,5801.919803000001,long,Long Democrats winning the Florida Senate race in 2026,0.8
poly_will-rob-ashton-win-the-canadian-ndp-leadership-election,polymarket,Will Rob Ashton win the Canadian NDP Leadership election?,us_elections,us_elections,,0.85,5796.589166,long,Long Rob Ashton winning the Canadian NDP Leadership election,0.7
poly_amzn-above-200-on-february-27-2026,polymarket,Will Amazon (AMZN) close above $200 end of February?,us_economic,us_economic,,0.85,5796.543557,long,Long Amazon (AMZN) closing above $200 at the end of February,0.7
poly_martin-nowak-out-by-february-28,polymarket,Martin Nowak out as Harvard professor by February 28?,legal_regulatory,legal_regulatory,,0.85,5790.484144,short,Short Martin Nowak being out as Harvard professor by February 28,0.6
poly_will-rob-ruszkowski-win-the-ga-14-special-election,polymarket,Will Rob Ruszkowski win the GA-14 special election?,us_elections,us_elections,,0.95,5780.072647,long,Long Rob Ruszkowski winning the GA-14 special election,0.7
poly_will-consensys-ipo-by-march-31-2026,polymarket,Will Consensys IPO by March 31 2026?,crypto_digital,crypto_digital,,0.85,5777.36816,long,Long Consensys IPO by March 31 2026,0.7
poly_will-silver-si-settle-over-95-on-the-final-trading-day-of-february-2026,polymarket,Will Silver (SI) settle over $95 on the final trading day of February 2026?,energy_commodities,energy_commodities,,0.95,5776.882321,,,
poly_proph3t-mindshare-all-time-high-by-march-31,polymarket,Proph3T mindshare all time high by March 31?,crypto_digital,crypto_digital,,0.85,5775.189339000001,long,Long Proph3T mindshare reaching all time high by March 31,0.7
poly_will-doug-jones-win-the-2026-alabama-governor-democratic-primary-election,polymarket,Will Doug Jones win the 2026 Alabama Governor Democratic primary election?,us_elections,us_elections,,0.95,5772.977796000001,long,Long Doug Jones winning the 2026 Alabama Governor Democratic primary election,0.7
poly_will-the-price-of-ethereum-be-less-than-1500-on-february-23,polymarket,"Will the price of Ethereum be less than $1,500 on February 23?",crypto_digital,crypto_digital,,0.95,5770.736354,short,"Short Ethereum price being less than $1,500",0.8
poly_another-us-debt-downgrade-before-2027,polymarket,Another US debt downgrade before 2027?,us_economic,us_economic,,0.95,5770.492047,short,Short another US debt downgrade before 2027,0.6
poly_highest-temperature-in-paris-on-february-20-2026-13c,polymarket,Will the highest temperature in Paris be 13°C on February 20?,climate_environment,climate_environment,,0.95,5769.470078,,,
poly_will-waymo-operate-in-6-cities-on-june-30-2026,polymarket,Will Waymo operate in 6 cities on June 30 2026?,ai_technology,ai_technology,,0.95,5764.024120000001,long,"Long Waymo operating in 6 cities on June 30, 2026",0.85
poly_will-tim-skelton-be-the-republican-nominee-for-senate-in-oregon-577,polymarket,Will Tim Skelton be the Republican nominee for Senate in Oregon?,us_elections,us_elections,,0.95,5747.539907,long,Long Tim Skelton being the Republican nominee for Senate in Oregon,0.65
poly_will-open-close-between-7-and-8-week-february-20-2026,polymarket,Will Opendoor (OPEN) close at $7.00-$8.00 on the final day of trading of the week of Feb 16 – Feb 20?,us_economic,us_economic,,0.85,5741.178,,,
poly_cbb-mindshare-all-time-high-by-march-31,polymarket,CBB mindshare all time high by March 31?,crypto_digital,crypto_digital,,0.85,5730.152497,long,Long CBB mindshare reaching an all-time high by March 31,0.65
poly_will-ebba-busch-be-the-next-prime-minister-of-sweden,polymarket,Will Ebba Busch be the next Prime Minister of Sweden?,europe_politics,europe_politics,,0.95,5711.990020000001,long,Long Ebba Busch being the next Prime Minister of Sweden,0.65
poly_will-stephen-miran-dissent-the-next-fed-decision,polymarket,Will Stephen Miran dissent the next Fed decision?,fed_monetary_policy,fed_monetary_policy,,0.95,5711.470661,long,Long Stephen Miran dissenting the next Fed decision,0.6
poly_will-aapl-close-above-285-week-february-20-2026,polymarket,Will Apple (AAPL) close at >$285 on the final day of trading of the week of Feb 16 – Feb 20?,us_economic,us_economic,,0.85,5704.4201,,,
poly_xrp-above-1pt4-on-february-21,polymarket,Will the price of XRP be above $1.40 on February 21?,crypto_digital,crypto_digital,,0.95,5697.605552,long,Long XRP price being above $1.40 on February 21,0.7
poly_will-antonio-villaraigosa-win-the-california-governor-election-in-2026,polymarket,Will Antonio Villaraigosa win the California Governor Election in 2026?,us_elections,us_elections,,0.95,5695.193626,long,Long Antonio Villaraigosa winning the California Governor Election in 2026,0.65
poly_will-pvdd-be-part-of-the-next-government-of-the-netherlands,polymarket,Will PvdD be part of the next Government of the Netherlands?,europe_politics,europe_politics,,0.95,5694.489514,long,Long PvdD being part of the next Government of the Netherlands,0.7
poly_aapl-above-240-on-february-27-2026,polymarket,Will Apple (AAPL) close above $240 end of February?,us_economic,us_economic,,0.85,5682.970512,long,Long Apple (AAPL) closing above $240 end of February,0.75
poly_will-hyperliquid-reach-48-in-february,polymarket,Will Hyperliquid reach $48 in February?,crypto_digital,crypto_digital,,0.95,5678.71036,long,Long Hyperliquid reaching $48 in February,0.6
poly_will-chris-madel-win-the-2026-minnesota-governor-republican-primary-election,polymarket,Will Chris Madel win the 2026 Minnesota Governor Republican primary election?,us_elections,us_elections,,0.95,5677.433682,long,Long Chris Madel winning the 2026 Minnesota Governor Republican primary,0.6
poly_will-the-price-of-solana-be-between-70-80-on-february-21,polymarket,Will the price of Solana be between $70 and $80 on February 21?,crypto_digital,crypto_digital,,0.95,5669.850567,long,Long Solana price being between $70 and $80,0.75
poly_wix-quarterly-earnings-nongaap-eps-02-18-2026-1pt47,polymarket,Will Wix.com (WIX) beat quarterly earnings?,us_economic,us_economic,,0.85,5668.66528,long,Long Wix.com beating quarterly earnings,0.7
poly_will-chael-sonnen-win-the-2026-oregon-governor-republican-primary-election,polymarket,Will Chael Sonnen win the 2026 Oregon Governor Republican primary election?,us_elections,us_elections,,0.95,5665.304754,long,Long Chael Sonnen winning the 2026 Oregon Governor Republican primary,0.6
poly_will-databricks-market-cap-be-between-150b-and-175b-at-market-close-on-ipo-day,polymarket,Will Databricks’ market cap be between $150B and $175B at market close on IPO day?,us_economic,us_economic,,0.85,5660.077550000001,long,Long Databricks’ market cap being between $150B and $175B at market close on IPO day,0.7
poly_will-trump-say-beckstrom-during-the-state-of-the-union-address,polymarket,"Will Trump say ""Beckstrom"" during the State of the Union address?",us_elections,us_elections,,0.85,5656.590082,long,Long Trump saying 'Beckstrom' during the State of the Union address,0.5
poly_will-holly-mccormack-win-the-ga-14-special-election,polymarket,Will Holly McCormack win the GA-14 special election?,us_elections,us_elections,,0.95,5637.295769,long,Long Holly McCormack winning the GA-14 special election,0.6
poly_will-kevin-warsh-be-confirmed-as-fed-chair-and-will-rates-stay-above-2pt5-in-2026-958,polymarket,Will Kevin Warsh be confirmed as Fed Chair and will rates stay above 2.5% in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,5636.834006,short,Short Kevin Warsh being confirmed as Fed Chair and rates staying above 2.5%,0.7
poly_will-the-total-number-of-tsa-passengers-for-february-19-be-between-2600000-and-2800000,polymarket,"Will the total number of TSA passengers for February 19 be between 2,600,000 and 2,800,000?",us_economic,us_economic,,0.95,5631.804800000002,,,
poly_will-stephen-hawking-be-named-in-newly-released-epstein-files-by-february-28,polymarket,Will Stephen Hawking be named in newly released Epstein files by February 28?,legal_regulatory,legal_regulatory,,0.85,5628.84161,long,Long Stephen Hawking being named in newly released Epstein files by February 28,0.6
poly_will-salvacin-nacional-win-the-most-seats-in-the-2026-colombian-senate-election,polymarket,Will Salvación Nacional win the most seats in the 2026 Colombian Senate election?,us_elections,us_elections,,0.85,5621.852554,long,Long Salvación Nacional winning the most seats in the 2026 Colombian Senate election,0.7
poly_will-the-fed-pausecutpause-in-the-next-three-decisions-janmarapr,polymarket,Will the Fed Pause–Cut–Pause in the next three decisions (Jan–Mar–Apr)?,fed_monetary_policy,fed_monetary_policy,,0.95,5616.780929,long,Long Fed pausing or cutting in the next three decisions,0.65
poly_will-solana-reach-150-february-16-22,polymarket,Will Solana reach $150 February 16-22?,crypto_digital,crypto_digital,,0.95,5611.535702,long,Long Solana reaching $150 between February 16-22,0.75
poly_will-the-democrats-win-the-new-hampshire-senate-race-in-2026,polymarket,Will the Democrats win the New Hampshire Senate race in 2026?,us_elections,us_elections,,0.95,5603.3511560000015,long,Long Democrats winning the New Hampshire Senate race in 2026,0.7
poly_highest-temperature-in-paris-on-february-21-2026-9corbelow,polymarket,Will the highest temperature in Paris be 9°C or below on February 21?,climate_environment,climate_environment,,0.95,5597.852692,,,
poly_ventuals-fdv-above-300m-one-day-after-launch-618,polymarket,Ventuals FDV above $300M one day after launch?,crypto_digital,crypto_digital,,0.95,5596.690693,long,Long Ventuals FDV being above $300M one day after launch,0.7
poly_gc-above-5800-jun-2026,polymarket,"Will Gold (GC) settle over $5,800 on the final trading day of June 2026?",energy_commodities,energy_commodities,,0.95,5595.660513,long,"Long Gold settling over $5,800 on the final trading day of June 2026",0.6
poly_will-trump-pardon-ghislaine-maxwell-before-2027,polymarket,Will Trump pardon Ghislaine Maxwell before 2027?,us_elections,us_elections,,0.85,5586.848873,long,Long Trump pardoning Ghislaine Maxwell before 2027,0.5
poly_open-above-5pt5-on-february-20-2026,polymarket,Will Opendoor (OPEN) finish week of February 16 above $5.50?,us_economic,us_economic,,0.85,5584.985798,,,
poly_eth-updown-5m-1771631100,polymarket,"Ethereum Up or Down - February 20, 6:45PM-6:50PM ET",crypto_digital,crypto_digital,,0.95,5579.218668,,,
poly_will-the-democrats-win-the-montana-senate-race-in-2026,polymarket,Will the Democrats win the Montana Senate race in 2026?,us_elections,us_elections,,0.95,5569.428331000001,long,Long Democrats winning the Montana Senate race in 2026,0.7
poly_anthropic-acquired-before-2027,polymarket,Anthropic acquired before 2027?,ai_technology,ai_technology,,0.95,5566.28433,long,Long Anthropic being acquired before 2027,0.6
poly_will-tommy-tuberville-win-the-2026-alabama-governor-republican-primary-election,polymarket,Will Tommy Tuberville win the 2026 Alabama Governor Republican primary election?,us_elections,us_elections,,0.95,5563.285787000015,long,Long Tommy Tuberville winning the 2026 Alabama Governor Republican primary election,0.7
poly_googl-above-310-on-february-27-2026,polymarket,Will Google (GOOGL) close above $310 end of February?,us_economic,us_economic,,0.85,5562.770162,long,Long Google closing above $310 at the end of February,0.7
poly_highest-temperature-in-london-on-february-21-2026-17c,polymarket,Will the highest temperature in London be 17°C on February 21?,climate_environment,climate_environment,,0.95,5555.582649,long,Long highest temperature in London being 17°C,0.6
poly_will-trump-meet-with-kim-jong-un-in-2026,polymarket,Will Trump meet with Kim Jong Un in 2026?,middle_east,middle_east,,0.85,5551.551283,long,Long Trump meeting with Kim Jong Un in 2026,0.5
poly_will-trump-say-zelenskyy-during-the-state-of-the-union-address-934,polymarket,"Will Trump say ""Zelenskyy"" during the State of the Union address?",us_elections,us_elections,,0.85,5549.200293,long,Long Trump saying 'Zelenskyy' during the State of the Union address,0.8
poly_ventuals-fdv-above-2b-one-day-after-launch-314,polymarket,Ventuals FDV above $2B one day after launch?,crypto_digital,crypto_digital,,0.95,5548.310647,long,Long Ventuals FDV being above $2B one day after launch,0.75
poly_will-trump-pardon-derek-chauvin-before-2027,polymarket,Will Trump pardon Derek Chauvin before 2027?,legal_regulatory,legal_regulatory,,0.95,5537.5820570000005,long,Long Trump pardoning Derek Chauvin before 2027,0.5
poly_will-meta-reach-770-in-february,polymarket,Will Meta reach $770 in February?,us_economic,us_economic,,0.85,5532.632387,long,Long Meta reaching $770 in February,0.75
poly_will-the-republican-party-hold-exactly-26-or-27-governorships-after-the-2026-midterm-elections,polymarket,Will the Republican Party hold exactly 26 or 27 governorships after the 2026 midterm elections?,us_elections,us_elections,,0.95,5527.168524000002,long,Long Republican Party holding exactly 26 or 27 governorships after the 2026 midterm elections,0.75
poly_will-tesla-open-orders-for-the-robovan-before-2027,polymarket,Will Tesla open orders for the Robovan before 2027?,ai_technology,ai_technology,,0.85,5520.355209,long,Long Tesla opening orders for the Robovan before 2027,0.85
poly_pltr-above-134-on-february-20-2026,polymarket,Will Palantir (PLTR) finish week of February 16 above $134?,us_economic,us_economic,,0.85,5502.63583,,,
poly_will-anas-belouassa-cherifi-win-the-2026-lyon-mayoral-election,polymarket,Will Anaïs Belouassa-Cherifi win the 2026 Lyon mayoral election?,us_elections,us_elections,,0.85,5501.687897,long,Long Anaïs Belouassa-Cherifi winning the 2026 Lyon mayoral election,0.75
poly_will-x-launch-their-own-stablecoin-in-2026,polymarket,Will X launch a USD stablecoin in 2026?,crypto_digital,crypto_digital,,0.95,5496.338554,long,Long X launching a USD stablecoin in 2026,0.75
poly_will-xan-john-be-the-republican-nominee-for-senate-in-louisiana-555,polymarket,Will Xan John be the republican nominee for Senate in Louisiana?,us_elections,us_elections,,0.95,5491.919252,long,Long Xan John being the republican nominee for Senate in Louisiana,0.7
poly_will-open-reach-10-25-in-february,polymarket,Will Opendoor reach $10.25 in February?,us_economic,us_economic,,0.85,5486.998048000003,long,Long Opendoor reaching $10.25 in February,0.7
poly_grok-memecoin-wallet-hits-1m-before-april,polymarket,Grok memecoin wallet hits $1M before April?,crypto_digital,crypto_digital,,0.95,5486.732760000001,long,Long Grok memecoin wallet hitting $1M before April,0.75
poly_will-michael-jackson-be-named-in-newly-released-epstein-files-by-february-28,polymarket,Will Michael Jackson be named in newly released Epstein files by February 28?,legal_regulatory,legal_regulatory,,0.85,5485.187918,short,Short Michael Jackson being named in newly released Epstein files,0.7
poly_will-meta-dip-to-540-in-february,polymarket,Will Meta dip to $540 in February?,us_economic,us_economic,,0.85,5483.529268,short,Short Meta dipping to $540 in February,0.65
poly_will-mark-baisley-win-the-2026-colorado-governor-republican-primary-election,polymarket,Will Mark Baisley win the 2026 Colorado Governor Republican primary election?,us_elections,us_elections,,0.95,5471.621382,long,Long Mark Baisley winning the 2026 Colorado Governor Republican primary election,0.7
poly_will-dustin-darden-win-the-alaska-senate-race-in-2026,polymarket,Will Dustin Darden win the Alaska Senate race in 2026?,us_elections,us_elections,,0.95,5466.896081000001,long,Long Dustin Darden winning the Alaska Senate race in 2026,0.7
poly_will-elon-musk-announce-presidential-run-before-2027,polymarket,Will Elon Musk announce Presidential run before 2027?,us_elections,us_elections,,0.95,5458.775853000003,long,Long Elon Musk announcing a presidential run before 2027,0.8
poly_anthropic-500b-valuation-in-2026,polymarket,Anthropic $500B+ valuation in 2026?,ai_technology,ai_technology,,0.95,5458.414923,long,Long Anthropic achieving a $500B+ valuation in 2026,0.7
poly_will-juan-daniel-oviedo-win-the-1st-round-of-the-2026-colombian-presidential-election,polymarket,Will Juan Daniel Oviedo win the 1st round of the 2026 Colombian presidential election?,us_elections,us_elections,,0.85,5458.009885,long,Long Juan Daniel Oviedo winning the 1st round of the 2026 Colombian presidential election,0.6
poly_solana-above-40-on-february-21,polymarket,Will the price of Solana be above $40 on February 21?,crypto_digital,crypto_digital,,0.95,5437.829787,long,Long Solana price increase,0.6
poly_will-the-feds-upper-bound-reach-5pt0-or-higher-before-2027-783,polymarket,Will the Fed’s upper bound reach 5.0% or higher before 2027?,fed_monetary_policy,fed_monetary_policy,,0.95,5428.92776,short,Short the Fed's upper bound reaching 5.0% or higher before 2027,0.8
poly_pltr-above-142-on-february-27-2026,polymarket,Will Palantir (PLTR) close above $142 end of February?,us_economic,us_economic,,0.85,5425.795332000001,long,Long Palantir (PLTR) closing above $142 at the end of February,0.7
poly_will-the-reserve-bank-of-australia-increase-the-target-for-the-cash-rate-after-the-march-meeting,polymarket,Will the Reserve Bank of Australia increase the target for the cash rate after the March Meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,5424.358815,short,Short Reserve Bank of Australia increasing the target for the cash rate,0.8
poly_solana-up-or-down-on-february-21,polymarket,Solana Up or Down on February 21?,crypto_digital,crypto_digital,,0.95,5415.023981,long,Long Solana price performance,0.5
poly_will-elon-musks-net-worth-be-less-than-630b-on-february-28,polymarket,Will Elon Musk’s net worth be less than $630b on February 28?,us_economic,us_economic,,0.85,5408.580928,short,Short Elon Musk's net worth being less than $630b on February 28,0.7
poly_will-rahm-emanuel-announce-a-presidential-run-before-2027,polymarket,Will Rahm Emanuel announce a Presidential run before 2027?,us_elections,us_elections,,0.95,5403.736250000002,long,Long Rahm Emanuel announcing a presidential run before 2027,0.7
poly_will-the-us-strike-5-countries-in-2026,polymarket,Will the US strike 5 countries in 2026?,middle_east,middle_east,,0.85,5393.001413000001,short,Short US military action against 5 countries in 2026,0.8
