date,nav,portfolio_return,theme,method
2026-02-03,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-04,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-05,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-06,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-07,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-08,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-09,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-10,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-11,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-12,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-13,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-14,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-15,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-16,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-17,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-18,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-19,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2026-02-20,66.50326757352398,0.0,climate_environment,risk_parity_liquidity_cap
2025-11-12,100.0,0.0,climate_environment,volume_weighted
2025-11-13,100.0,0.0,climate_environment,volume_weighted
2025-11-14,100.0,0.0,climate_environment,volume_weighted
2025-11-15,100.0,0.0,climate_environment,volume_weighted
2025-11-16,100.0,0.0,climate_environment,volume_weighted
2025-11-17,100.0,0.0,climate_environment,volume_weighted
2025-11-18,100.0,0.0,climate_environment,volume_weighted
2025-11-19,100.0,0.0,climate_environment,volume_weighted
2025-11-20,100.0,0.0,climate_environment,volume_weighted
2025-11-21,100.0,0.0,climate_environment,volume_weighted
2025-11-22,100.0,0.0,climate_environment,volume_weighted
2025-11-23,100.0,0.0,climate_environment,volume_weighted
2025-11-24,100.0,0.0,climate_environment,volume_weighted
2025-11-25,100.0,0.0,climate_environment,volume_weighted
2025-11-26,100.0,0.0,climate_environment,volume_weighted
2025-11-27,100.0,0.0,climate_environment,volume_weighted
2025-11-28,100.0,0.0,climate_environment,volume_weighted
2025-11-29,100.0,0.0,climate_environment,volume_weighted
2025-11-30,100.0,0.0,climate_environment,volume_weighted
2025-12-01,100.0,0.0,climate_environment,volume_weighted
2025-12-02,100.0,0.0,climate_environment,volume_weighted
2025-12-03,100.0,0.0,climate_environment,volume_weighted
2025-12-04,100.0,0.0,climate_environment,volume_weighted
2025-12-05,100.0,0.0,climate_environment,volume_weighted
2025-12-06,100.0,0.0,climate_environment,volume_weighted
2025-12-07,100.0,0.0,climate_environment,volume_weighted
2025-12-08,100.0,0.0,climate_environment,volume_weighted
2025-12-09,100.0,0.0,climate_environment,volume_weighted
2025-12-10,100.0,0.0,climate_environment,volume_weighted
2025-12-11,109.75609756097562,0.09756097560975607,climate_environment,volume_weighted
2025-12-12,98.55649576903933,-0.10204081632653061,climate_environment,volume_weighted
2025-12-13,98.55649576903933,0.0,climate_environment,volume_weighted
2025-12-14,94.76586131638396,-0.03846153846153849,climate_environment,volume_weighted
2025-12-15,93.44966879810086,-0.013888888888888895,climate_environment,volume_weighted
2025-12-16,92.11467352955657,-0.014285714285714235,climate_environment,volume_weighted
2025-12-17,100.24243884098804,0.08823529411764708,climate_environment,volume_weighted
2025-12-18,114.0257741816239,0.13749999999999996,climate_environment,volume_weighted
2025-12-19,99.49307747220125,-0.12745098039215685,climate_environment,volume_weighted
2025-12-20,49.87745068014299,-0.4986842105263158,climate_environment,volume_weighted
2025-12-21,99.75490136028598,1.0,climate_environment,volume_weighted
2025-12-22,99.75490136028598,0.0,climate_environment,volume_weighted
2025-12-23,66.50326757352398,-0.33333333333333337,climate_environment,volume_weighted
2025-12-24,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-25,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-26,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-27,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-28,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-29,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-30,66.50326757352398,0.0,climate_environment,volume_weighted
2025-12-31,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-01,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-02,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-03,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-04,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-05,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-06,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-07,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-08,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-09,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-10,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-11,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-12,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-13,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-14,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-15,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-16,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-17,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-18,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-19,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-20,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-21,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-22,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-23,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-24,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-25,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-26,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-27,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-28,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-29,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-30,66.50326757352398,0.0,climate_environment,volume_weighted
2026-01-31,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-01,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-02,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-03,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-04,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-05,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-06,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-07,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-08,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-09,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-10,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-11,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-12,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-13,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-14,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-15,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-16,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-17,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-18,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-19,66.50326757352398,0.0,climate_environment,volume_weighted
2026-02-20,66.50326757352398,0.0,climate_environment,volume_weighted
2025-10-19,100.0,0.0,space_frontier,equal
2025-10-20,100.0,0.0,space_frontier,equal
2025-10-21,100.0,0.0,space_frontier,equal
2025-10-22,100.0,0.0,space_frontier,equal
2025-10-23,100.0,0.0,space_frontier,equal
2025-10-24,100.0,0.0,space_frontier,equal
2025-10-25,100.0,0.0,space_frontier,equal
2025-10-26,100.0,0.0,space_frontier,equal
2025-10-27,100.0,0.0,space_frontier,equal
2025-10-28,100.0,0.0,space_frontier,equal
2025-10-29,100.0,0.0,space_frontier,equal
2025-10-30,100.0,0.0,space_frontier,equal
2025-10-31,100.0,0.0,space_frontier,equal
2025-11-01,100.0,0.0,space_frontier,equal
2025-11-02,100.0,0.0,space_frontier,equal
2025-11-03,100.0,0.0,space_frontier,equal
2025-11-04,100.0,0.0,space_frontier,equal
2025-11-05,100.0,0.0,space_frontier,equal
2025-11-06,100.0,0.0,space_frontier,equal
2025-11-07,100.0,0.0,space_frontier,equal
2025-11-08,100.0,0.0,space_frontier,equal
2025-11-09,100.0,0.0,space_frontier,equal
2025-11-10,100.0,0.0,space_frontier,equal
2025-11-11,100.0,0.0,space_frontier,equal
2025-11-12,100.0,0.0,space_frontier,equal
2025-11-13,100.0,0.0,space_frontier,equal
2025-11-14,100.0,0.0,space_frontier,equal
2025-11-15,100.0,0.0,space_frontier,equal
2025-11-16,100.0,0.0,space_frontier,equal
2025-11-17,100.0,0.0,space_frontier,equal
2025-11-18,100.0,0.0,space_frontier,equal
2025-11-19,100.0,0.0,space_frontier,equal
2025-11-20,100.0,0.0,space_frontier,equal
2025-11-21,100.0,0.0,space_frontier,equal
2025-11-22,100.0,0.0,space_frontier,equal
2025-11-23,100.0,0.0,space_frontier,equal
2025-11-24,100.0,0.0,space_frontier,equal
2025-11-25,100.0,0.0,space_frontier,equal
2025-11-26,100.0,0.0,space_frontier,equal
2025-11-27,100.0,0.0,space_frontier,equal
2025-11-28,100.0,0.0,space_frontier,equal
2025-11-29,100.0,0.0,space_frontier,equal
2025-11-30,100.0,0.0,space_frontier,equal
2025-12-01,100.0,0.0,space_frontier,equal
2025-12-02,100.0,0.0,space_frontier,equal
2025-12-03,100.0,0.0,space_frontier,equal
2025-12-04,100.0,0.0,space_frontier,equal
2025-12-05,100.0,0.0,space_frontier,equal
2025-12-06,100.0,0.0,space_frontier,equal
2025-12-07,100.0,0.0,space_frontier,equal
2025-12-08,100.0,0.0,space_frontier,equal
2025-12-09,100.0,0.0,space_frontier,equal
2025-12-10,100.0,0.0,space_frontier,equal
2025-12-11,100.0,0.0,space_frontier,equal
2025-12-12,100.0,0.0,space_frontier,equal
2025-12-13,100.0,0.0,space_frontier,equal
2025-12-14,100.0,0.0,space_frontier,equal
2025-12-15,100.0,0.0,space_frontier,equal
2025-12-16,100.0,0.0,space_frontier,equal
2025-12-17,100.0,0.0,space_frontier,equal
2025-12-18,100.0,0.0,space_frontier,equal
2025-12-19,99.9919191919192,-8.080808080803553e-05,space_frontier,equal
2025-12-20,105.19249822779234,0.05200999318646374,space_frontier,equal
2025-12-21,94.88759641040778,-0.0979623261258563,space_frontier,equal
2025-12-22,105.88436874143609,0.11589262187088271,space_frontier,equal
2025-12-23,101.65607023077172,-0.03993317012626903,space_frontier,equal
2025-12-24,111.94529166714426,0.10121600621600618,space_frontier,equal
2025-12-25,115.20912034338399,0.02915556900726395,space_frontier,equal
2025-12-26,115.11172442407255,-0.0008453837597330663,space_frontier,equal
2025-12-27,122.99990998209698,0.06852634340672623,space_frontier,equal
2025-12-28,134.70444687063727,0.0951589061345159,space_frontier,equal
2025-12-29,137.14120567562657,0.018089668615984426,space_frontier,equal
2025-12-30,131.682244725347,-0.03980540293040291,space_frontier,equal
2025-12-31,132.056757811032,0.0028440666884602447,space_frontier,equal
2026-01-01,127.38456967833073,-0.035380151763130474,space_frontier,equal
2026-01-02,127.2608953388372,-0.0009708737864077666,space_frontier,equal
2026-01-03,131.21462585091072,0.031067913686655714,space_frontier,equal
2026-01-04,131.51994126820452,0.0023268398268398334,space_frontier,equal
2026-01-05,182.7385343477928,0.38943594853908753,space_frontier,equal
2026-01-06,175.2747099140471,-0.040844283119510785,space_frontier,equal
2026-01-07,176.314000095288,0.005929493089736535,space_frontier,equal
2026-01-08,178.18070937446743,0.010587413808152224,space_frontier,equal
2026-01-09,171.68457944989777,-0.03645809890069125,space_frontier,equal
2026-01-10,162.69962973451152,-0.05233405203994053,space_frontier,equal
2026-01-11,164.4991979761808,0.01106067816261016,space_frontier,equal
2026-01-12,177.91718933345194,0.08156873420874702,space_frontier,equal
2026-01-13,182.80502951261562,0.02747255730306577,space_frontier,equal
2026-01-14,183.62132880885213,0.004465409394986852,space_frontier,equal
2026-01-15,189.6745673648605,0.032965879265091896,space_frontier,equal
2026-01-16,192.07633201933416,0.012662555069144044,space_frontier,equal
2026-01-17,192.47018070655048,0.0020504800517361583,space_frontier,equal
2026-01-18,191.461061847417,-0.005242988058872555,space_frontier,equal
2026-01-19,191.82904467698486,0.0019219721546363429,space_frontier,equal
2026-01-20,185.11009294968446,-0.035025726884133995,space_frontier,equal
2026-01-21,183.5782252438635,-0.008275441286917531,space_frontier,equal
2026-01-22,182.51088028758988,-0.005814115235375936,space_frontier,equal
2026-01-23,180.09350981193924,-0.013245075974876097,space_frontier,equal
2026-01-24,162.59014987031514,-0.09719039825422804,space_frontier,equal
2026-01-25,188.99731668371822,0.16241553891466304,space_frontier,equal
2026-01-26,175.22603178231887,-0.07286497577341387,space_frontier,equal
2026-01-27,206.91830920851763,0.1808651209174769,space_frontier,equal
2026-01-28,213.07986956170257,0.02977774357790515,space_frontier,equal
2026-01-29,225.54834371602456,0.05851549552742451,space_frontier,equal
2026-01-30,209.31463388935597,-0.07197441381838542,space_frontier,equal
2026-01-31,200.52878051048748,-0.04197438667146754,space_frontier,equal
2026-02-01,206.85702975845012,0.03155781046417761,space_frontier,equal
2026-02-02,211.43950048664027,0.022152840217908695,space_frontier,equal
2026-02-03,211.82045537699472,0.0018017205369746,space_frontier,equal
2026-02-04,203.20002626439032,-0.040696868002015656,space_frontier,equal
2026-02-05,200.30010330263454,-0.014271272573471896,space_frontier,equal
2026-02-06,199.13459409570063,-0.0058188148069646,space_frontier,equal
2026-02-07,222.6045092573549,0.11785955759336832,space_frontier,equal
2026-02-08,221.86795113191272,-0.003308819430026098,space_frontier,equal
2026-02-09,220.6924246059534,-0.005298316047730557,space_frontier,equal
2026-02-10,215.94683186458963,-0.021503197265773953,space_frontier,equal
2026-02-11,214.98132129281177,-0.0044710568960015795,space_frontier,equal
2026-02-12,223.0922466777096,0.03772851211501517,space_frontier,equal
2026-02-13,223.19435022817385,0.00045767413249360976,space_frontier,equal
2026-02-14,221.2424413438261,-0.008745332856106272,space_frontier,equal
2026-02-15,221.1020834323013,-0.0006344077143257479,space_frontier,equal
2026-02-16,218.96485674223845,-0.009666244012201942,space_frontier,equal
2026-02-17,208.02391286707388,-0.04996666605748548,space_frontier,equal
2026-02-18,202.0753578675626,-0.02859553460717943,space_frontier,equal
2026-02-19,207.9740984237107,0.029190796039634183,space_frontier,equal
2026-02-20,210.33315136559258,0.011343013191362541,space_frontier,equal
2025-10-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-19,100.0,0.0,space_frontier,volume_weighted
2025-10-20,100.0,0.0,space_frontier,volume_weighted
2025-10-21,100.0,0.0,space_frontier,volume_weighted
2025-10-22,100.0,0.0,space_frontier,volume_weighted
2025-10-23,100.0,0.0,space_frontier,volume_weighted
2025-10-24,100.0,0.0,space_frontier,volume_weighted
2025-10-25,100.0,0.0,space_frontier,volume_weighted
2025-10-26,100.0,0.0,space_frontier,volume_weighted
2025-10-27,100.0,0.0,space_frontier,volume_weighted
2025-10-28,100.0,0.0,space_frontier,volume_weighted
2025-10-29,100.0,0.0,space_frontier,volume_weighted
2025-10-30,100.0,0.0,space_frontier,volume_weighted
2025-10-31,100.0,0.0,space_frontier,volume_weighted
2025-11-01,100.0,0.0,space_frontier,volume_weighted
2025-11-02,100.0,0.0,space_frontier,volume_weighted
2025-11-03,100.0,0.0,space_frontier,volume_weighted
2025-11-04,100.0,0.0,space_frontier,volume_weighted
2025-11-05,100.0,0.0,space_frontier,volume_weighted
2025-11-06,100.0,0.0,space_frontier,volume_weighted
2025-11-07,100.0,0.0,space_frontier,volume_weighted
2025-11-08,100.0,0.0,space_frontier,volume_weighted
2025-11-09,100.0,0.0,space_frontier,volume_weighted
2025-11-10,100.0,0.0,space_frontier,volume_weighted
2025-11-11,100.0,0.0,space_frontier,volume_weighted
2025-11-12,100.0,0.0,space_frontier,volume_weighted
2025-11-13,100.0,0.0,space_frontier,volume_weighted
2025-11-14,100.0,0.0,space_frontier,volume_weighted
2025-11-15,100.0,0.0,space_frontier,volume_weighted
2025-11-16,100.0,0.0,space_frontier,volume_weighted
2025-11-17,100.0,0.0,space_frontier,volume_weighted
2025-11-18,100.0,0.0,space_frontier,volume_weighted
2025-11-19,100.0,0.0,space_frontier,volume_weighted
2025-11-20,100.0,0.0,space_frontier,volume_weighted
2025-11-21,100.0,0.0,space_frontier,volume_weighted
2025-11-22,100.0,0.0,space_frontier,volume_weighted
2025-11-23,100.0,0.0,space_frontier,volume_weighted
2025-11-24,100.0,0.0,space_frontier,volume_weighted
2025-11-25,100.0,0.0,space_frontier,volume_weighted
2025-11-26,100.0,0.0,space_frontier,volume_weighted
2025-11-27,100.0,0.0,space_frontier,volume_weighted
2025-11-28,100.0,0.0,space_frontier,volume_weighted
2025-11-29,100.0,0.0,space_frontier,volume_weighted
2025-11-30,100.0,0.0,space_frontier,volume_weighted
2025-12-01,100.0,0.0,space_frontier,volume_weighted
2025-12-02,100.0,0.0,space_frontier,volume_weighted
2025-12-03,100.0,0.0,space_frontier,volume_weighted
2025-12-04,100.0,0.0,space_frontier,volume_weighted
2025-12-05,100.0,0.0,space_frontier,volume_weighted
2025-12-06,100.0,0.0,space_frontier,volume_weighted
2025-12-07,100.0,0.0,space_frontier,volume_weighted
2025-12-08,100.0,0.0,space_frontier,volume_weighted
2025-12-09,100.0,0.0,space_frontier,volume_weighted
2025-12-10,100.0,0.0,space_frontier,volume_weighted
2025-12-11,100.0,0.0,space_frontier,volume_weighted
2025-12-12,100.0,0.0,space_frontier,volume_weighted
2025-12-13,100.0,0.0,space_frontier,volume_weighted
2025-12-14,100.0,0.0,space_frontier,volume_weighted
2025-12-15,100.0,0.0,space_frontier,volume_weighted
2025-12-16,100.0,0.0,space_frontier,volume_weighted
2025-12-17,100.0,0.0,space_frontier,volume_weighted
2025-12-18,100.0,0.0,space_frontier,volume_weighted
2025-12-19,99.9919191919192,-8.080808080803553e-05,space_frontier,volume_weighted
2025-12-20,105.19249822779234,0.05200999318646374,space_frontier,volume_weighted
2025-12-21,94.88759641040778,-0.0979623261258563,space_frontier,volume_weighted
2025-12-22,105.88436874143609,0.11589262187088271,space_frontier,volume_weighted
2025-12-23,101.65607023077172,-0.03993317012626903,space_frontier,volume_weighted
2025-12-24,111.94529166714426,0.10121600621600618,space_frontier,volume_weighted
2025-12-25,115.20912034338399,0.02915556900726395,space_frontier,volume_weighted
2025-12-26,115.11172442407255,-0.0008453837597330663,space_frontier,volume_weighted
2025-12-27,122.99990998209698,0.06852634340672623,space_frontier,volume_weighted
2025-12-28,134.70444687063727,0.0951589061345159,space_frontier,volume_weighted
