date,nav,portfolio_return,theme,method
2025-06-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-30,101.04363706986837,0.010436370698683629,china_us,risk_parity_liquidity_cap
2025-08-31,99.85928705937634,-0.011721173592287538,china_us,risk_parity_liquidity_cap
2025-09-01,99.85041725078551,-8.882307146404868e-05,china_us,risk_parity_liquidity_cap
2025-09-02,101.31217954494795,0.014639521139817141,china_us,risk_parity_liquidity_cap
2025-09-03,102.73987771269582,0.014092068437975475,china_us,risk_parity_liquidity_cap
2025-09-04,103.51153778044413,0.007510813570425005,china_us,risk_parity_liquidity_cap
2025-09-05,101.90560597279423,-0.015514519850494391,china_us,risk_parity_liquidity_cap
2025-09-06,102.2386490325014,0.00326815248805911,china_us,risk_parity_liquidity_cap
2025-09-07,103.49419122062243,0.012280504486340459,china_us,risk_parity_liquidity_cap
2025-09-08,106.06722774612302,0.024861651607243938,china_us,risk_parity_liquidity_cap
2025-09-09,105.55254839876653,-0.0048523880400495375,china_us,risk_parity_liquidity_cap
2025-09-10,104.16931226401353,-0.013104715667567608,china_us,risk_parity_liquidity_cap
2025-09-11,105.79165119371446,0.015574058179333843,china_us,risk_parity_liquidity_cap
2025-09-12,107.20086837191066,0.013320684215579599,china_us,risk_parity_liquidity_cap
2025-09-13,105.22420628153368,-0.0184388626733821,china_us,risk_parity_liquidity_cap
2025-09-14,105.79422265346025,0.005417160100989197,china_us,risk_parity_liquidity_cap
2025-09-15,104.47720715932168,-0.01244884135547348,china_us,risk_parity_liquidity_cap
2025-09-16,100.46990214211914,-0.038355782339124324,china_us,risk_parity_liquidity_cap
2025-09-17,96.74924173708334,-0.03703258713015125,china_us,risk_parity_liquidity_cap
2025-09-18,96.7400749530014,-9.474786486542977e-05,china_us,risk_parity_liquidity_cap
2025-09-19,96.26996839637985,-0.004859481004639898,china_us,risk_parity_liquidity_cap
2025-09-20,101.17867463321745,0.050988966949969315,china_us,risk_parity_liquidity_cap
2025-09-21,100.09175789137942,-0.010742547733286874,china_us,risk_parity_liquidity_cap
2025-09-22,99.60217196850905,-0.004891371009805378,china_us,risk_parity_liquidity_cap
2025-09-23,98.3084528823735,-0.012988864204131827,china_us,risk_parity_liquidity_cap
2025-09-24,99.04314040786858,0.0074732894675306385,china_us,risk_parity_liquidity_cap
2025-09-25,98.70291228166835,-0.0034351508322449245,china_us,risk_parity_liquidity_cap
2025-09-26,100.95292636578283,0.022795822657123054,china_us,risk_parity_liquidity_cap
2025-09-27,105.0493846427403,0.040577905212126064,china_us,risk_parity_liquidity_cap
2025-09-28,104.98661290466708,-0.0005975450335735163,china_us,risk_parity_liquidity_cap
2025-09-29,104.8473935334158,-0.0013260678423610774,china_us,risk_parity_liquidity_cap
2025-09-30,103.50040518501409,-0.01284713241795954,china_us,risk_parity_liquidity_cap
2025-10-01,102.61115201632279,-0.008591784419603982,china_us,risk_parity_liquidity_cap
2025-10-02,105.06519744824972,0.0239159719358432,china_us,risk_parity_liquidity_cap
2025-10-03,105.62253454155737,0.0053046784933915275,china_us,risk_parity_liquidity_cap
2025-10-04,106.48324918258034,0.008148967876588063,china_us,risk_parity_liquidity_cap
2025-10-05,104.65081617064797,-0.0172086504309274,china_us,risk_parity_liquidity_cap
2025-10-06,105.25766069915977,0.005798755812111954,china_us,risk_parity_liquidity_cap
2025-10-07,105.60386265053423,0.00328909030539775,china_us,risk_parity_liquidity_cap
2025-10-08,104.67857033643509,-0.008761917328356867,china_us,risk_parity_liquidity_cap
2025-10-09,104.26584889445999,-0.003942750083886417,china_us,risk_parity_liquidity_cap
2025-10-10,103.90775773032631,-0.0034344051089647476,china_us,risk_parity_liquidity_cap
2025-10-11,104.7719730755778,0.008317139779826654,china_us,risk_parity_liquidity_cap
2025-10-12,103.77443181230116,-0.009521069747890078,china_us,risk_parity_liquidity_cap
2025-10-13,103.75910205717918,-0.00014772188923859245,china_us,risk_parity_liquidity_cap
2025-10-14,103.32385623791599,-0.004194772416431805,china_us,risk_parity_liquidity_cap
2025-10-15,105.38068881735472,0.019906657129623737,china_us,risk_parity_liquidity_cap
2025-10-16,105.58390303619342,0.0019283819561182645,china_us,risk_parity_liquidity_cap
2025-10-17,105.04363788050112,-0.005116927298161144,china_us,risk_parity_liquidity_cap
2025-10-18,106.92280324832191,0.017889378221635437,china_us,risk_parity_liquidity_cap
2025-10-19,106.03441175359146,-0.008308718699295765,china_us,risk_parity_liquidity_cap
2025-10-20,105.5202290781838,-0.0048492057144857974,china_us,risk_parity_liquidity_cap
2025-10-21,105.99284848816663,0.004478946019275987,china_us,risk_parity_liquidity_cap
2025-10-22,104.80968602875078,-0.011162663106916545,china_us,risk_parity_liquidity_cap
2025-10-23,104.78126849896546,-0.0002711345760307067,china_us,risk_parity_liquidity_cap
2025-10-24,109.05386418879205,0.0407763310277998,china_us,risk_parity_liquidity_cap
2025-10-25,107.95748329084726,-0.01005357220581152,china_us,risk_parity_liquidity_cap
2025-10-26,108.34838709748817,0.003620905144553754,china_us,risk_parity_liquidity_cap
2025-10-27,101.4432211747287,-0.06373113719308464,china_us,risk_parity_liquidity_cap
2025-10-28,103.47588756663743,0.020037478782417562,china_us,risk_parity_liquidity_cap
2025-10-29,104.38020354166024,0.008739388434242216,china_us,risk_parity_liquidity_cap
2025-10-30,104.82940915823445,0.004303551835812695,china_us,risk_parity_liquidity_cap
2025-10-31,109.12665746437396,0.04099277426674256,china_us,risk_parity_liquidity_cap
2025-11-01,109.20932356611596,0.0007575243635495308,china_us,risk_parity_liquidity_cap
2025-11-02,109.07740720539172,-0.001207922148188834,china_us,risk_parity_liquidity_cap
2025-11-03,109.07740720539172,0.0,china_us,risk_parity_liquidity_cap
2025-11-04,109.76849807638767,0.006335783813550368,china_us,risk_parity_liquidity_cap
2025-11-05,110.78674110562002,0.009276277320691353,china_us,risk_parity_liquidity_cap
2025-11-06,111.11256711499493,0.0029410198921211127,china_us,risk_parity_liquidity_cap
2025-11-07,111.07420715823888,-0.00034523508683181143,china_us,risk_parity_liquidity_cap
2025-11-08,111.29901122624314,0.002023908824161241,china_us,risk_parity_liquidity_cap
2025-11-09,112.21792270003232,0.008256241126179148,china_us,risk_parity_liquidity_cap
2025-11-10,113.06374418717299,0.007537311926559387,china_us,risk_parity_liquidity_cap
2025-11-11,112.95170054773926,-0.0009909776139045362,china_us,risk_parity_liquidity_cap
2025-11-12,113.04678143972362,0.0008417836254192399,china_us,risk_parity_liquidity_cap
2025-11-13,113.30064564591318,0.0022456562049484397,china_us,risk_parity_liquidity_cap
2025-11-14,112.3709182972475,-0.008205843341539855,china_us,risk_parity_liquidity_cap
2025-11-15,113.00128694170914,0.005609713385043089,china_us,risk_parity_liquidity_cap
2025-11-16,114.0799962886585,0.009545991697473302,china_us,risk_parity_liquidity_cap
2025-11-17,113.8483296335775,-0.0020307386274348417,china_us,risk_parity_liquidity_cap
2025-11-18,113.99544232869624,0.001292181410058543,china_us,risk_parity_liquidity_cap
2025-11-19,114.39379879625734,0.003494494687010981,china_us,risk_parity_liquidity_cap
2025-11-20,114.45149021977315,0.0005043229976002151,china_us,risk_parity_liquidity_cap
2025-11-21,114.50804272686186,0.0004941176998230375,china_us,risk_parity_liquidity_cap
2025-11-22,115.09950812757633,0.005165273867489832,china_us,risk_parity_liquidity_cap
2025-11-23,115.37447567324726,0.002388955002015686,china_us,risk_parity_liquidity_cap
2025-11-24,115.52891101036069,0.001338557217376341,china_us,risk_parity_liquidity_cap
2025-11-25,115.1790539093314,-0.0030283077886705217,china_us,risk_parity_liquidity_cap
2025-11-26,115.18485867848528,5.039778463927498e-05,china_us,risk_parity_liquidity_cap
2025-11-27,115.23514204809062,0.00043654496070269803,china_us,risk_parity_liquidity_cap
2025-11-28,115.21118528930093,-0.00020789455685059208,china_us,risk_parity_liquidity_cap
2025-11-29,115.35465905185629,0.0012453110537409048,china_us,risk_parity_liquidity_cap
2025-11-30,115.22935815154446,-0.0010862231429725016,china_us,risk_parity_liquidity_cap
2025-12-01,115.01759405639862,-0.001837761648097833,china_us,risk_parity_liquidity_cap
2025-12-02,115.60118918727348,0.005073963993618947,china_us,risk_parity_liquidity_cap
2025-12-03,115.27182017105453,-0.0028491836332701186,china_us,risk_parity_liquidity_cap
2025-12-04,115.34610588723305,0.0006444395175532896,china_us,risk_parity_liquidity_cap
2025-12-05,115.81148257872535,0.004034611206964064,china_us,risk_parity_liquidity_cap
2025-12-06,115.85146476596954,0.00034523508683181187,china_us,risk_parity_liquidity_cap
2025-12-07,115.95564260463762,0.0008992362667017889,china_us,risk_parity_liquidity_cap
2025-12-08,116.07100841209217,0.0009949132691016156,china_us,risk_parity_liquidity_cap
2025-12-09,116.00721183349539,-0.0005496340513410358,china_us,risk_parity_liquidity_cap
2025-12-10,116.62556740013598,0.0053303200453442634,china_us,risk_parity_liquidity_cap
2025-12-11,116.73848233921761,0.0009681834060812557,china_us,risk_parity_liquidity_cap
2025-12-12,116.5704544793528,-0.0014393527866548915,china_us,risk_parity_liquidity_cap
2025-12-13,116.97181536680958,0.003443075599639784,china_us,risk_parity_liquidity_cap
2025-12-14,116.87673166387795,-0.0008128770390838109,china_us,risk_parity_liquidity_cap
2025-12-15,117.06549918906951,0.0016150992802780074,china_us,risk_parity_liquidity_cap
2025-12-16,117.13759064206208,0.0006158215143825363,china_us,risk_parity_liquidity_cap
2025-12-17,117.55079112906434,0.0035274798187106752,china_us,risk_parity_liquidity_cap
2025-12-18,117.20487791544228,-0.0029426702304560736,china_us,risk_parity_liquidity_cap
2025-12-19,101.21220231907296,-0.13645059728578252,china_us,risk_parity_liquidity_cap
2025-12-20,102.25529472914914,0.010305994595274365,china_us,risk_parity_liquidity_cap
2025-12-21,101.4003822365806,-0.00836056944369485,china_us,risk_parity_liquidity_cap
2025-12-22,99.22125495173232,-0.021490326138653922,china_us,risk_parity_liquidity_cap
2025-12-23,98.04177670294474,-0.011887354673767806,china_us,risk_parity_liquidity_cap
2025-12-24,97.84856525587647,-0.0019707052806038593,china_us,risk_parity_liquidity_cap
2025-12-25,97.67274610456074,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2025-12-26,97.945425246441,0.002791762827967838,china_us,risk_parity_liquidity_cap
2025-12-27,98.0142546172092,0.0007027318590431429,china_us,risk_parity_liquidity_cap
2025-12-28,97.78886285860123,-0.002299581417909351,china_us,risk_parity_liquidity_cap
2025-12-29,98.45190492740704,0.006780343378821587,china_us,risk_parity_liquidity_cap
2025-12-30,98.10340744346996,-0.0035397739047715324,china_us,risk_parity_liquidity_cap
2025-12-31,98.3919653767556,0.002941365043328577,china_us,risk_parity_liquidity_cap
2026-01-01,98.24956786624182,-0.0014472473435054693,china_us,risk_parity_liquidity_cap
2026-01-02,98.90633344905525,0.00668466637642176,china_us,risk_parity_liquidity_cap
2026-01-03,98.67889028254227,-0.0022995814179093653,china_us,risk_parity_liquidity_cap
2026-01-04,98.37387706355514,-0.0030909672586893018,china_us,risk_parity_liquidity_cap
2026-01-05,98.19711400594953,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-06,98.24648082362641,0.0005027318590431287,china_us,risk_parity_liquidity_cap
2026-01-07,98.3242316974567,0.0007913858407799506,china_us,risk_parity_liquidity_cap
2026-01-08,98.50090554980814,0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-09,98.50090554980814,0.0,china_us,risk_parity_liquidity_cap
2026-01-10,98.50090554980814,0.0,china_us,risk_parity_liquidity_cap
2026-01-11,98.32391424112303,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-12,98.32391424112303,0.0,china_us,risk_parity_liquidity_cap
2026-01-13,98.1966715233877,-0.0012941176998230793,china_us,risk_parity_liquidity_cap
2026-01-14,98.1473049281609,-0.000502731859043143,china_us,risk_parity_liquidity_cap
2026-01-15,98.45067503422246,0.0030909672586893156,china_us,risk_parity_liquidity_cap
2026-01-16,98.14636722109582,-0.0030909672586893156,china_us,risk_parity_liquidity_cap
2026-01-17,98.49907573438692,0.0035936991177324446,china_us,risk_parity_liquidity_cap
2026-01-18,98.49907573438692,0.0,china_us,risk_parity_liquidity_cap
2026-01-19,98.32208771360486,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-20,98.19484735961112,-0.0012941176998230793,china_us,risk_parity_liquidity_cap
2026-01-21,98.67480578593272,0.004887816817555524,china_us,risk_parity_liquidity_cap
2026-01-22,98.49750200468505,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-23,98.49750200468505,0.0,china_us,risk_parity_liquidity_cap
2026-01-24,98.49750200468505,0.0,china_us,risk_parity_liquidity_cap
2026-01-25,98.32051681165849,-0.0017968495588662223,china_us,risk_parity_liquidity_cap
2026-01-26,98.3699456678573,0.000502731859043143,china_us,risk_parity_liquidity_cap
2026-01-27,98.24264338003788,-0.0012941176998230936,china_us,risk_parity_liquidity_cap
2026-01-28,98.24264338003788,0.0,china_us,risk_parity_liquidity_cap
2026-01-29,98.24264338003788,0.0,china_us,risk_parity_liquidity_cap
2026-01-30,98.36978092371339,0.0012941176998230936,china_us,risk_parity_liquidity_cap
2026-01-31,98.36978092371339,0.0,china_us,risk_parity_liquidity_cap
2026-02-01,97.61498450405759,-0.007673051749918601,china_us,risk_parity_liquidity_cap
2026-02-02,98.2402134556904,0.006405050974595105,china_us,risk_parity_liquidity_cap
2026-02-03,98.13322987119646,-0.0010889999189811518,china_us,risk_parity_liquidity_cap
2026-02-04,98.13322987119646,0.0,china_us,risk_parity_liquidity_cap
2026-02-05,98.281612096759,0.0015120487296434656,china_us,risk_parity_liquidity_cap
2026-02-06,98.29920458948702,0.00017900085634234416,china_us,risk_parity_liquidity_cap
2026-02-07,98.25761922789638,-0.00042304881066231384,china_us,risk_parity_liquidity_cap
2026-02-08,98.67295920893649,0.0042270511366327874,china_us,risk_parity_liquidity_cap
2026-02-09,99.05472976492308,0.0038690494239481134,china_us,risk_parity_liquidity_cap
2026-02-10,98.77935271247547,-0.0027800495049669616,china_us,risk_parity_liquidity_cap
2026-02-11,98.40359582499936,-0.0038040023259704736,china_us,risk_parity_liquidity_cap
2026-02-12,98.67076182452064,0.002715002406989322,china_us,risk_parity_liquidity_cap
2026-02-13,98.80229467372781,0.0013330478733011215,china_us,risk_parity_liquidity_cap
2026-02-14,98.65290078958054,-0.0015120487296434656,china_us,risk_parity_liquidity_cap
2026-02-15,98.67697682820597,0.00024404795431996968,china_us,risk_parity_liquidity_cap
2026-02-16,98.40264994762308,-0.0027800495049669473,china_us,risk_parity_liquidity_cap
2026-02-17,98.52742458405054,0.0012680007753234819,china_us,risk_parity_liquidity_cap
2026-02-18,98.52742458405054,0.0,china_us,risk_parity_liquidity_cap
2026-02-19,98.67640285122789,0.0015120487296434656,china_us,risk_parity_liquidity_cap
2026-02-20,98.71795460327883,0.0004210910699042269,china_us,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,china_us,volume_weighted
2025-06-02,100.0,0.0,china_us,volume_weighted
2025-06-03,100.0,0.0,china_us,volume_weighted
2025-06-04,100.0,0.0,china_us,volume_weighted
2025-06-05,100.0,0.0,china_us,volume_weighted
2025-06-06,100.0,0.0,china_us,volume_weighted
2025-06-07,100.0,0.0,china_us,volume_weighted
2025-06-08,100.0,0.0,china_us,volume_weighted
2025-06-09,100.0,0.0,china_us,volume_weighted
2025-06-10,100.0,0.0,china_us,volume_weighted
2025-06-11,100.0,0.0,china_us,volume_weighted
2025-06-12,100.0,0.0,china_us,volume_weighted
2025-06-13,100.0,0.0,china_us,volume_weighted
2025-06-14,100.0,0.0,china_us,volume_weighted
2025-06-15,100.0,0.0,china_us,volume_weighted
2025-06-16,100.0,0.0,china_us,volume_weighted
2025-06-17,100.0,0.0,china_us,volume_weighted
2025-06-18,100.0,0.0,china_us,volume_weighted
2025-06-19,100.0,0.0,china_us,volume_weighted
2025-06-20,100.0,0.0,china_us,volume_weighted
2025-06-21,100.0,0.0,china_us,volume_weighted
2025-06-22,100.0,0.0,china_us,volume_weighted
2025-06-23,100.0,0.0,china_us,volume_weighted
2025-06-24,100.0,0.0,china_us,volume_weighted
2025-06-25,100.0,0.0,china_us,volume_weighted
2025-06-26,100.0,0.0,china_us,volume_weighted
2025-06-27,100.0,0.0,china_us,volume_weighted
2025-06-28,100.0,0.0,china_us,volume_weighted
2025-06-29,100.0,0.0,china_us,volume_weighted
2025-06-30,100.0,0.0,china_us,volume_weighted
2025-07-01,100.0,0.0,china_us,volume_weighted
2025-07-02,100.0,0.0,china_us,volume_weighted
2025-07-03,100.0,0.0,china_us,volume_weighted
2025-07-04,100.0,0.0,china_us,volume_weighted
2025-07-05,100.0,0.0,china_us,volume_weighted
2025-07-06,100.0,0.0,china_us,volume_weighted
2025-07-07,100.0,0.0,china_us,volume_weighted
2025-07-08,100.0,0.0,china_us,volume_weighted
2025-07-09,100.0,0.0,china_us,volume_weighted
2025-07-10,100.0,0.0,china_us,volume_weighted
2025-07-11,100.0,0.0,china_us,volume_weighted
2025-07-12,100.0,0.0,china_us,volume_weighted
2025-07-13,100.0,0.0,china_us,volume_weighted
2025-07-14,100.0,0.0,china_us,volume_weighted
2025-07-15,100.0,0.0,china_us,volume_weighted
2025-07-16,100.0,0.0,china_us,volume_weighted
2025-07-17,100.0,0.0,china_us,volume_weighted
2025-07-18,100.0,0.0,china_us,volume_weighted
2025-07-19,100.0,0.0,china_us,volume_weighted
2025-07-20,100.0,0.0,china_us,volume_weighted
2025-07-21,100.0,0.0,china_us,volume_weighted
2025-07-22,100.0,0.0,china_us,volume_weighted
2025-07-23,100.0,0.0,china_us,volume_weighted
2025-07-24,100.0,0.0,china_us,volume_weighted
2025-07-25,100.0,0.0,china_us,volume_weighted
2025-07-26,100.0,0.0,china_us,volume_weighted
2025-07-27,100.0,0.0,china_us,volume_weighted
2025-07-28,100.0,0.0,china_us,volume_weighted
2025-07-29,100.0,0.0,china_us,volume_weighted
2025-07-30,100.0,0.0,china_us,volume_weighted
2025-07-31,100.0,0.0,china_us,volume_weighted
2025-08-01,100.0,0.0,china_us,volume_weighted
2025-08-02,100.0,0.0,china_us,volume_weighted
2025-08-03,100.0,0.0,china_us,volume_weighted
2025-08-04,100.0,0.0,china_us,volume_weighted
2025-08-05,100.0,0.0,china_us,volume_weighted
2025-08-06,100.0,0.0,china_us,volume_weighted
2025-08-07,100.0,0.0,china_us,volume_weighted
2025-08-08,100.0,0.0,china_us,volume_weighted
2025-08-09,100.0,0.0,china_us,volume_weighted
2025-08-10,100.0,0.0,china_us,volume_weighted
2025-08-11,100.0,0.0,china_us,volume_weighted
2025-08-12,100.0,0.0,china_us,volume_weighted
2025-08-13,100.0,0.0,china_us,volume_weighted
2025-08-14,100.0,0.0,china_us,volume_weighted
2025-08-15,100.0,0.0,china_us,volume_weighted
2025-08-16,100.0,0.0,china_us,volume_weighted
2025-08-17,100.0,0.0,china_us,volume_weighted
2025-08-18,100.0,0.0,china_us,volume_weighted
2025-08-19,100.0,0.0,china_us,volume_weighted
2025-08-20,100.0,0.0,china_us,volume_weighted
2025-08-21,100.0,0.0,china_us,volume_weighted
2025-08-22,100.0,0.0,china_us,volume_weighted
2025-08-23,100.0,0.0,china_us,volume_weighted
2025-08-24,100.0,0.0,china_us,volume_weighted
2025-08-25,100.0,0.0,china_us,volume_weighted
2025-08-26,100.0,0.0,china_us,volume_weighted
2025-08-27,100.0,0.0,china_us,volume_weighted
2025-08-28,100.0,0.0,china_us,volume_weighted
2025-08-29,100.0,0.0,china_us,volume_weighted
2025-08-30,101.04363706986837,0.01043637069868363,china_us,volume_weighted
2025-08-31,99.85928705937634,-0.01172117359228754,china_us,volume_weighted
2025-09-01,99.85041725078551,-8.882307146404846e-05,china_us,volume_weighted
2025-09-02,101.31217954494795,0.014639521139817143,china_us,volume_weighted
2025-09-03,102.73987771269582,0.014092068437975476,china_us,volume_weighted
2025-09-04,103.51153778044413,0.007510813570425004,china_us,volume_weighted
2025-09-05,101.90560597279423,-0.015514519850494393,china_us,volume_weighted
2025-09-06,102.2386490325014,0.0032681524880591095,china_us,volume_weighted
2025-09-07,103.49419122062243,0.012280504486340462,china_us,volume_weighted
2025-09-08,106.06722774612302,0.02486165160724394,china_us,volume_weighted
2025-09-09,105.55254839876653,-0.004852388040049538,china_us,volume_weighted
2025-09-10,104.16931226401353,-0.013104715667567612,china_us,volume_weighted
2025-09-11,105.79165119371446,0.015574058179333846,china_us,volume_weighted
2025-09-12,107.20086837191066,0.013320684215579599,china_us,volume_weighted
2025-09-13,105.22420628153368,-0.018438862673382104,china_us,volume_weighted
2025-09-14,105.79422265346025,0.0054171601009891995,china_us,volume_weighted
2025-09-15,104.47720715932168,-0.012448841355473483,china_us,volume_weighted
2025-09-16,100.46990214211914,-0.03835578233912432,china_us,volume_weighted
2025-09-17,96.74924173708334,-0.03703258713015125,china_us,volume_weighted
2025-09-18,96.7400749530014,-9.474786486542998e-05,china_us,volume_weighted
2025-09-19,96.26996839637985,-0.0048594810046398975,china_us,volume_weighted
2025-09-20,101.17867463321745,0.05098896694996932,china_us,volume_weighted
2025-09-21,100.09175789137942,-0.010742547733286874,china_us,volume_weighted
2025-09-22,99.60217196850905,-0.004891371009805378,china_us,volume_weighted
2025-09-23,98.3084528823735,-0.012988864204131827,china_us,volume_weighted
2025-09-24,99.04314040786858,0.00747328946753064,china_us,volume_weighted
2025-09-25,98.70291228166835,-0.0034351508322449245,china_us,volume_weighted
2025-09-26,100.95292636578283,0.022795822657123054,china_us,volume_weighted
2025-09-27,105.0493846427403,0.04057790521212606,china_us,volume_weighted
2025-09-28,104.98661290466708,-0.000597545033573515,china_us,volume_weighted
2025-09-29,104.8473935334158,-0.0013260678423610772,china_us,volume_weighted
2025-09-30,103.50040518501409,-0.012847132417959537,china_us,volume_weighted
2025-10-01,102.61115201632279,-0.008591784419603983,china_us,volume_weighted
2025-10-02,105.06519744824972,0.0239159719358432,china_us,volume_weighted
2025-10-03,105.62253454155737,0.0053046784933915275,china_us,volume_weighted
2025-10-04,106.48324918258034,0.008148967876588064,china_us,volume_weighted
2025-10-05,104.65081617064797,-0.017208650430927404,china_us,volume_weighted
2025-10-06,105.25766069915977,0.005798755812111956,china_us,volume_weighted
2025-10-07,105.60386265053423,0.0032890903053977493,china_us,volume_weighted
2025-10-08,104.67857033643509,-0.008761917328356869,china_us,volume_weighted
2025-10-09,104.26584889445999,-0.003942750083886419,china_us,volume_weighted
2025-10-10,103.90775773032631,-0.0034344051089647484,china_us,volume_weighted
2025-10-11,104.7719730755778,0.008317139779826654,china_us,volume_weighted
2025-10-12,103.77443181230116,-0.009521069747890078,china_us,volume_weighted
2025-10-13,103.75910205717918,-0.00014772188923859266,china_us,volume_weighted
2025-10-14,103.32385623791599,-0.004194772416431803,china_us,volume_weighted
2025-10-15,105.38068881735472,0.01990665712962374,china_us,volume_weighted
2025-10-16,105.58390303619342,0.0019283819561182625,china_us,volume_weighted
2025-10-17,105.04363788050112,-0.005116927298161144,china_us,volume_weighted
2025-10-18,106.92280324832191,0.017889378221635437,china_us,volume_weighted
2025-10-19,106.03441175359146,-0.008308718699295767,china_us,volume_weighted
2025-10-20,105.5202290781838,-0.0048492057144857974,china_us,volume_weighted
2025-10-21,105.99284848816663,0.004478946019275986,china_us,volume_weighted
2025-10-22,104.80968602875078,-0.011162663106916547,china_us,volume_weighted
