date,nav,portfolio_return,theme,method
2026-01-22,103.91083926315274,0.0021280469197499726,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-23,103.86011519062536,-0.00048814996478778363,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-24,103.89773698203891,0.0003622352174796322,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-25,103.86010156268759,-0.000362235217479632,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-26,103.70543143238103,-0.0014892160510086943,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-27,103.57828385898458,-0.0012260454601104363,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-28,103.11296729440527,-0.004492414309671427,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-29,103.53096629663777,0.004053796658174329,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-30,103.70331047714086,0.001664663111607533,fed_monetary_policy,risk_parity_liquidity_cap
2026-01-31,103.94336653779607,0.0023148350766307663,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-01,104.02273226097583,0.0007635477455013827,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-02,103.92751768883132,-0.0009153246610138215,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-03,103.87369292280023,-0.0005179067799179674,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-04,103.80738040610353,-0.0006383956787400809,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-05,103.74435815008168,-0.0006071076620497551,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-06,103.64711998014613,-0.0009372863418257695,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-07,103.62166000151426,-0.00024564096558341524,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-08,103.50508413751189,-0.0011250144419677225,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-09,103.4861359863016,-0.00018306493220276448,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-10,103.56790789484307,0.0007901725942525196,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-11,103.49579267567289,-0.0006963085441815428,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-12,103.33498915751375,-0.0015537203397539023,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-13,103.2722536938384,-0.0006071076620497551,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-14,103.52627438381431,0.0024597186648893463,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-15,103.52027888061627,-5.7912865441462225e-05,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-16,103.4634260821116,-0.0005491947966082929,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-17,103.41307883767223,-0.00048661876322764186,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-18,103.41955001794557,6.257603338065106e-05,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-19,103.45094341855639,0.0003035538310248776,fed_monetary_policy,risk_parity_liquidity_cap
2026-02-20,103.41954048835855,-0.0003035538310248776,fed_monetary_policy,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-02,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-03,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-04,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-05,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-06,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-07,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-08,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-09,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-10,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-11,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-12,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-13,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-14,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-15,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-16,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-17,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-18,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-19,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-20,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-21,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-22,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-23,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-24,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-25,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-26,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-27,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-28,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-29,100.0,0.0,fed_monetary_policy,volume_weighted
2025-06-30,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-01,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-02,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-03,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-04,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-05,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-06,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-07,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-08,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-09,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-10,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-11,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-12,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-13,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-14,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-15,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-16,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-17,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-18,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-19,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-20,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-21,100.0,0.0,fed_monetary_policy,volume_weighted
2025-07-22,100.00833333333334,8.33333333333334e-05,fed_monetary_policy,volume_weighted
2025-07-23,100.30002430555557,0.00291666666666667,fed_monetary_policy,volume_weighted
2025-07-24,99.35553241001159,-0.009416666666666667,fed_monetary_policy,volume_weighted
2025-07-25,98.80079735405569,-0.005583333333333338,fed_monetary_policy,volume_weighted
2025-07-26,98.8172641536147,0.00016666666666666642,fed_monetary_policy,volume_weighted
2025-07-27,98.99019436588353,0.0017500000000000016,fed_monetary_policy,volume_weighted
2025-07-28,98.39625319968822,-0.005999999999999996,fed_monetary_policy,volume_weighted
2025-07-29,98.8390363390868,0.0044999999999999945,fed_monetary_policy,volume_weighted
2025-07-30,98.2377655346907,-0.006083333333333328,fed_monetary_policy,volume_weighted
2025-07-31,98.6798354795968,0.004499999999999999,fed_monetary_policy,volume_weighted
2025-08-01,99.78998362874226,0.011249999999999998,fed_monetary_policy,volume_weighted
2025-08-02,100.9375684404728,0.011500000000000002,fed_monetary_policy,volume_weighted
2025-08-03,99.97025007625162,-0.00958333333333333,fed_monetary_policy,volume_weighted
2025-08-04,100.58673328505516,0.0061666666666666614,fed_monetary_policy,volume_weighted
2025-08-05,100.89687571268408,0.0030833333333333355,fed_monetary_policy,volume_weighted
2025-08-06,101.5190731129123,0.006166666666666663,fed_monetary_policy,volume_weighted
2025-08-07,100.11472593485034,-0.013833333333333328,fed_monetary_policy,volume_weighted
2025-08-08,99.71426703111094,-0.004000000000000005,fed_monetary_policy,volume_weighted
2025-08-09,99.53145754155389,-0.0018333333333333346,fed_monetary_policy,volume_weighted
2025-08-10,99.15821457577306,-0.003749999999999994,fed_monetary_policy,volume_weighted
2025-08-11,99.36479418947258,0.002083333333333326,fed_monetary_policy,volume_weighted
2025-08-12,101.21960368100939,0.018666666666666675,fed_monetary_policy,volume_weighted
2025-08-13,100.43515175248156,-0.007750000000000007,fed_monetary_policy,volume_weighted
2025-08-14,101.12145862279017,0.006833333333333339,fed_monetary_policy,volume_weighted
2025-08-15,100.96977643485599,-0.0015000000000000013,fed_monetary_policy,volume_weighted
2025-08-16,100.7257661418051,-0.002416666666666669,fed_monetary_policy,volume_weighted
2025-08-17,100.66700944488903,-0.0005833333333333339,fed_monetary_policy,volume_weighted
2025-08-18,100.61667594016659,-0.0005000000000000007,fed_monetary_policy,volume_weighted
2025-08-19,101.28745377976769,0.006666666666666672,fed_monetary_policy,volume_weighted
2025-08-20,100.33366359000821,-0.009416666666666665,fed_monetary_policy,volume_weighted
2025-08-21,100.1831630946232,-0.0015000000000000013,fed_monetary_policy,volume_weighted
2025-08-22,99.92435658996209,-0.0025833333333333355,fed_monetary_policy,volume_weighted
2025-08-23,99.71618084706634,-0.0020833333333333355,fed_monetary_policy,volume_weighted
2025-08-24,99.80758734617615,0.0009166666666666674,fed_monetary_policy,volume_weighted
2025-08-25,99.89076033563128,0.000833333333333334,fed_monetary_policy,volume_weighted
2025-08-26,99.23314616342172,-0.006583333333333329,fed_monetary_policy,volume_weighted
2025-08-27,99.21660730572782,-0.00016666666666666666,fed_monetary_policy,volume_weighted
2025-08-28,100.15916507513224,0.009499999999999998,fed_monetary_policy,volume_weighted
2025-08-29,100.07569910423629,-0.000833333333333334,fed_monetary_policy,volume_weighted
2025-08-30,100.07569910423629,0.0,fed_monetary_policy,volume_weighted
2025-08-31,100.00898197150013,-0.0006666666666666674,fed_monetary_policy,volume_weighted
2025-09-01,99.82775004170927,-0.0018121565305256153,fed_monetary_policy,volume_weighted
2025-09-02,101.02028944625117,0.011945970975441724,fed_monetary_policy,volume_weighted
2025-09-03,101.02028944625117,0.0,fed_monetary_policy,volume_weighted
2025-09-04,101.61016419512147,0.00583917104280476,fed_monetary_policy,volume_weighted
2025-09-05,101.83521627831632,0.0022148579817535294,fed_monetary_policy,volume_weighted
2025-09-06,102.8468189899118,0.009933721835781738,fed_monetary_policy,volume_weighted
2025-09-07,102.63973617360473,-0.0020135072561395725,fed_monetary_policy,volume_weighted
2025-09-08,102.71547060899327,0.0007378666217579741,fed_monetary_policy,volume_weighted
2025-09-09,102.58444258090482,-0.0012756406343815733,fed_monetary_policy,volume_weighted
2025-09-10,103.41663788710248,0.008112295444227148,fed_monetary_policy,volume_weighted
2025-09-11,104.18499413250451,0.00742971596350704,fed_monetary_policy,volume_weighted
2025-09-12,102.01050437840918,-0.020871429443378154,fed_monetary_policy,volume_weighted
2025-09-13,102.01336281530963,2.802100546282684e-05,fed_monetary_policy,volume_weighted
2025-09-14,102.52881296717811,0.0050527709080786815,fed_monetary_policy,volume_weighted
2025-09-15,101.82149789844613,-0.006898695578953223,fed_monetary_policy,volume_weighted
2025-09-16,101.95482386125056,0.0013094087747305247,fed_monetary_policy,volume_weighted
2025-09-17,102.97148956897787,0.00997172737124126,fed_monetary_policy,volume_weighted
2025-09-18,104.70531454423433,0.01683791292632514,fed_monetary_policy,volume_weighted
2025-09-19,103.3267303993387,-0.013166324468785413,fed_monetary_policy,volume_weighted
2025-09-20,104.23922521526313,0.008831159298255349,fed_monetary_policy,volume_weighted
2025-09-21,104.19865591390885,-0.00038919419508834266,fed_monetary_policy,volume_weighted
2025-09-22,103.92098370644551,-0.00266483482946992,fed_monetary_policy,volume_weighted
2025-09-23,104.04863663031816,0.0012283652378930995,fed_monetary_policy,volume_weighted
2025-09-24,104.52206033594963,0.004550023152283569,fed_monetary_policy,volume_weighted
2025-09-25,104.64409847337392,0.0011675825852650314,fed_monetary_policy,volume_weighted
2025-09-26,104.77334637361007,0.001235118865962885,fed_monetary_policy,volume_weighted
2025-09-27,104.54199589133248,-0.0022081043536837444,fed_monetary_policy,volume_weighted
2025-09-28,104.89489694143448,0.003375686938948776,fed_monetary_policy,volume_weighted
2025-09-29,104.64286582032689,-0.0024027014512279167,fed_monetary_policy,volume_weighted
2025-09-30,104.81906741207388,0.0016838375971997156,fed_monetary_policy,volume_weighted
2025-10-01,105.643200392307,0.007862433816485026,fed_monetary_policy,volume_weighted
2025-10-02,105.06816085067503,-0.005443223411412722,fed_monetary_policy,volume_weighted
2025-10-03,104.85634252736523,-0.002016008670893603,fed_monetary_policy,volume_weighted
2025-10-04,105.53279467371198,0.006451227746859526,fed_monetary_policy,volume_weighted
2025-10-05,105.57534567953714,0.0004032017341787206,fed_monetary_policy,volume_weighted
2025-10-06,104.91553916133728,-0.006249626879770169,fed_monetary_policy,volume_weighted
2025-10-07,105.99424340830703,0.010281644221557387,fed_monetary_policy,volume_weighted
2025-10-08,104.71213152565132,-0.012096052025361606,fed_monetary_policy,volume_weighted
2025-10-09,104.54325107356856,-0.0016128069367148828,fed_monetary_policy,volume_weighted
2025-10-10,104.96477127486399,0.004032017341787183,fed_monetary_policy,volume_weighted
2025-10-11,104.9224492970583,-0.0004032017341786978,fed_monetary_policy,volume_weighted
2025-10-12,104.90129684030286,-0.00020160086708938306,fed_monetary_policy,volume_weighted
2025-10-13,105.55689080475878,0.006249626879770167,fed_monetary_policy,volume_weighted
2025-10-14,105.79097477260723,0.0022176095379829604,fed_monetary_policy,volume_weighted
2025-10-15,105.98292274280671,0.0018144078038042455,fed_monetary_policy,volume_weighted
2025-10-16,104.91461028672599,-0.010080043354468007,fed_monetary_policy,volume_weighted
2025-10-17,105.40108044402136,0.004636819943055292,fed_monetary_policy,volume_weighted
2025-10-18,105.33733359639236,-0.0006048026012680755,fed_monetary_policy,volume_weighted
2025-10-19,105.5496945742915,0.002016008670893603,fed_monetary_policy,volume_weighted
2025-10-20,106.13486459783933,0.005544023844957386,fed_monetary_policy,volume_weighted
2025-10-21,105.54645037772758,-0.005544023844957386,fed_monetary_policy,volume_weighted
2025-10-22,105.76348858805399,0.0020563288443114476,fed_monetary_policy,volume_weighted
2025-10-23,105.56732608680112,-0.0018547279772221075,fed_monetary_policy,volume_weighted
2025-10-24,105.31193651309627,-0.002419210405072321,fed_monetary_policy,volume_weighted
2025-10-25,105.14208869136908,-0.0016128069367148774,fed_monetary_policy,volume_weighted
2025-10-26,105.14208869136908,-2.3852447794681098e-18,fed_monetary_policy,volume_weighted
2025-10-27,105.54482668007664,0.0038304164746978428,fed_monetary_policy,volume_weighted
2025-10-28,105.03415639426464,-0.004838420810144642,fed_monetary_policy,volume_weighted
2025-10-29,105.39836599871768,0.00346753491393699,fed_monetary_policy,volume_weighted
2025-10-30,106.26530079930352,0.008225315377245902,fed_monetary_policy,volume_weighted
2025-10-31,106.07249220825966,-0.0018144078038042427,fed_monetary_policy,volume_weighted
2025-11-01,105.47373162896125,-0.005644824278502083,fed_monetary_policy,volume_weighted
2025-11-02,105.53752241621591,0.0006048026012680783,fed_monetary_policy,volume_weighted
2025-11-03,105.45241659209762,-0.0008064034683574412,fed_monetary_policy,volume_weighted
2025-11-04,105.04848991828655,-0.003830416474697843,fed_monetary_policy,volume_weighted
2025-11-05,105.11202351824842,0.0006048026012680809,fed_monetary_policy,volume_weighted
2025-11-06,105.70748148807499,0.005664984365211014,fed_monetary_policy,volume_weighted
2025-11-07,105.93976833526652,0.0021974494512740322,fed_monetary_policy,volume_weighted
2025-11-08,105.771043696937,-0.0015926468500059485,fed_monetary_policy,volume_weighted
2025-11-09,105.32111712695755,-0.004253778295585494,fed_monetary_policy,volume_weighted
2025-11-10,104.70111853371759,-0.0058867453190093125,fed_monetary_policy,volume_weighted
2025-11-11,104.72644793725553,0.00024192104050722787,fed_monetary_policy,volume_weighted
2025-11-12,104.97980324979162,0.0024192104050723222,fed_monetary_policy,volume_weighted
2025-11-13,105.67821588873855,0.006652828613948884,fed_monetary_policy,volume_weighted
2025-11-14,105.82734962842792,0.001411206069625522,fed_monetary_policy,volume_weighted
2025-11-15,106.12603802468396,0.002822412139251041,fed_monetary_policy,volume_weighted
2025-11-16,105.86929680924555,-0.0024192104050723235,fed_monetary_policy,volume_weighted
2025-11-17,105.3783999424432,-0.004636819943055282,fed_monetary_policy,volume_weighted
2025-11-18,106.09433544063306,0.006793949220911437,fed_monetary_policy,volume_weighted
2025-11-19,104.90298429262484,-0.01122916829687736,fed_monetary_policy,volume_weighted
2025-11-20,105.11446961856139,0.0020160086708936016,fed_monetary_policy,volume_weighted
2025-11-21,106.25879270237334,0.010886446822825448,fed_monetary_policy,volume_weighted
2025-11-22,105.27338692411867,-0.009273639886110569,fed_monetary_policy,volume_weighted
2025-11-23,105.52806539714271,0.002419210405072321,fed_monetary_policy,volume_weighted
2025-11-24,105.52806539714271,2.8189256484623115e-18,fed_monetary_policy,volume_weighted
2025-11-25,105.08129985792985,-0.004233618208876562,fed_monetary_policy,volume_weighted
2025-11-26,105.06011537676362,-0.0002016008670893603,fed_monetary_policy,volume_weighted
2025-11-27,105.16601642854593,0.0010080043354468002,fed_monetary_policy,volume_weighted
2025-11-28,105.12361330834527,-0.0004032017341787192,fed_monetary_policy,volume_weighted
2025-11-29,105.14480631993979,0.0002016008670893603,fed_monetary_policy,volume_weighted
2025-11-30,105.1024117516917,-0.0004032017341787206,fed_monetary_policy,volume_weighted
2025-12-01,104.55726813080705,-0.005186785077516442,fed_monetary_policy,volume_weighted
2025-12-02,104.84631059144682,0.002764441590786135,fed_monetary_policy,volume_weighted
2025-12-03,104.98002356050748,0.0012753235503125363,fed_monetary_policy,volume_weighted
2025-12-04,104.5602441447616,-0.0039986599498516235,fed_monetary_policy,volume_weighted
2025-12-05,104.8953425473578,0.0032048356938825426,fed_monetary_policy,volume_weighted
2025-12-06,105.0609915942495,0.001579184002539595,fed_monetary_policy,volume_weighted
2025-12-07,104.48019419405169,-0.005528192637290921,fed_monetary_policy,volume_weighted
2025-12-08,104.72466537712073,0.0023398806343618815,fed_monetary_policy,volume_weighted
2025-12-09,104.87268060381139,0.0014133750263859608,fed_monetary_policy,volume_weighted
2025-12-10,104.94978350868536,0.0007352048639364406,fed_monetary_policy,volume_weighted
2025-12-11,103.72242380220926,-0.011694733094656875,fed_monetary_policy,volume_weighted
2025-12-12,103.78892128504272,0.0006411099972004194,fed_monetary_policy,volume_weighted
2025-12-13,104.25455874859202,0.0044863888918402406,fed_monetary_policy,volume_weighted
2025-12-14,103.99563101149504,-0.002483610694870278,fed_monetary_policy,volume_weighted
2025-12-15,104.04976662365003,0.0005205566005846675,fed_monetary_policy,volume_weighted
2025-12-16,104.00646077974345,-0.00041620318153345854,fed_monetary_policy,volume_weighted
2025-12-17,103.95386079027888,-0.0005057377115828181,fed_monetary_policy,volume_weighted
2025-12-18,103.91675789086888,-0.0003569169930576776,fed_monetary_policy,volume_weighted
2025-12-19,104.00416348128057,0.0008411115991848769,fed_monetary_policy,volume_weighted
2025-12-20,103.85189716346265,-0.0014640405991565627,fed_monetary_policy,volume_weighted
2025-12-21,103.76265799710659,-0.0008592925964136107,fed_monetary_policy,volume_weighted
2025-12-22,103.83707617016067,0.0007171960943422397,fed_monetary_policy,volume_weighted
2025-12-23,103.84805533228159,0.00010573450761390275,fed_monetary_policy,volume_weighted
2025-12-24,103.69790672849905,-0.0014458489694594442,fed_monetary_policy,volume_weighted
2025-12-25,103.70251789437236,4.4467299473932164e-05,fed_monetary_policy,volume_weighted
2025-12-26,103.62248660799371,-0.0007717390860284416,fed_monetary_policy,volume_weighted
2025-12-27,103.53944484286977,-0.0008013874965005238,fed_monetary_policy,volume_weighted
2025-12-28,103.20885757217332,-0.0031928630793622032,fed_monetary_policy,volume_weighted
2025-12-29,103.30289777016715,0.0009111640241542749,fed_monetary_policy,volume_weighted
2025-12-30,103.41341079289248,0.0010697959603340871,fed_monetary_policy,volume_weighted
2025-12-31,103.32479843949177,-0.0008568748745572883,fed_monetary_policy,volume_weighted
2026-01-01,103.4291031466617,0.0010094837710330614,fed_monetary_policy,volume_weighted
2026-01-02,103.40584123642569,-0.0002249068156669602,fed_monetary_policy,volume_weighted
2026-01-03,103.24609376498944,-0.0015448592606195784,fed_monetary_policy,volume_weighted
2026-01-04,103.38341507251008,0.0013300387696332714,fed_monetary_policy,volume_weighted
2026-01-05,103.40339674868252,0.00019327738553068832,fed_monetary_policy,volume_weighted
2026-01-06,103.38494353396278,-0.0001784584965288388,fed_monetary_policy,volume_weighted
2026-01-07,103.32736653646134,-0.0005569185950421349,fed_monetary_policy,volume_weighted
2026-01-08,103.55121568439276,0.0021664071720285684,fed_monetary_policy,volume_weighted
2026-01-09,103.3552478335664,-0.001892472720201014,fed_monetary_policy,volume_weighted
2026-01-10,103.27278552241376,-0.0007978531606391059,fed_monetary_policy,volume_weighted
2026-01-11,103.30742051797789,0.000335373887602059,fed_monetary_policy,volume_weighted
2026-01-12,103.36085054688948,0.0005171944923577823,fed_monetary_policy,volume_weighted
2026-01-13,103.28929477263864,-0.0006922908806597367,fed_monetary_policy,volume_weighted
2026-01-14,103.32428257476191,0.0003387359958289438,fed_monetary_policy,volume_weighted
2026-01-15,103.44396355514864,0.001158304489558202,fed_monetary_policy,volume_weighted
2026-01-16,103.50909627965628,0.0006296425839570706,fed_monetary_policy,volume_weighted
2026-01-17,103.43158293496535,-0.0007488553902694152,fed_monetary_policy,volume_weighted
2026-01-18,103.36513325374233,-0.0006424505875038276,fed_monetary_policy,volume_weighted
2026-01-19,103.43481271167084,0.0006741098834310027,fed_monetary_policy,volume_weighted
2026-01-20,103.29376082089182,-0.0013636790852246364,fed_monetary_policy,volume_weighted
2026-01-21,103.170220752217,-0.0011960070743190776,fed_monetary_policy,volume_weighted
2026-01-22,103.32876799705842,0.0015367539556031139,fed_monetary_policy,volume_weighted
2026-01-23,103.29223560638951,-0.0003535548848307928,fed_monetary_policy,volume_weighted
2026-01-24,103.35435409989621,0.000601385894516067,fed_monetary_policy,volume_weighted
2026-01-25,103.28997167545404,-0.0006229289999716856,fed_monetary_policy,volume_weighted
2026-01-26,103.1590629494033,-0.0012673904729306057,fed_monetary_policy,volume_weighted
2026-01-27,103.03394673973759,-0.0012128474812444037,fed_monetary_policy,volume_weighted
2026-01-28,102.62755324885211,-0.003944267920863187,fed_monetary_policy,volume_weighted
2026-01-29,103.02301445862219,0.003853362934719518,fed_monetary_policy,volume_weighted
2026-01-30,103.15733096792036,0.0013037524673880732,fed_monetary_policy,volume_weighted
2026-01-31,103.37636709105746,0.0021233209611173317,fed_monetary_policy,volume_weighted
2026-02-01,103.4407632280302,0.0006229289999716853,fed_monetary_policy,volume_weighted
2026-02-02,103.3578670937508,-0.0008013874965005242,fed_monetary_policy,volume_weighted
2026-02-03,103.30629012324326,-0.0004990134951290485,fed_monetary_policy,volume_weighted
2026-02-04,103.23442479374823,-0.0006956529888866213,fed_monetary_policy,volume_weighted
2026-02-05,103.16073255279339,-0.0007138339861153552,fed_monetary_policy,volume_weighted
2026-02-06,103.02436092819747,-0.0013219334646168072,fed_monetary_policy,volume_weighted
2026-02-07,103.01159461250197,-0.00012391550484263682,fed_monetary_policy,volume_weighted
2026-02-08,102.88665725943723,-0.0012128474812444037,fed_monetary_policy,volume_weighted
2026-02-09,102.87016684330034,-0.000160277499300105,fed_monetary_policy,volume_weighted
2026-02-10,102.96008683764467,0.0008741114854154601,fed_monetary_policy,volume_weighted
2026-02-11,102.86447249204011,-0.0009286544771016619,fed_monetary_policy,volume_weighted
2026-02-12,102.71048021221154,-0.0014970404853871455,fed_monetary_policy,volume_weighted
2026-02-13,102.63716198070583,-0.0007138339861153552,fed_monetary_policy,volume_weighted
2026-02-14,102.9283595125893,0.002837154947232687,fed_monetary_policy,volume_weighted
2026-02-15,102.90437705164334,-0.0002330014882150406,fed_monetary_policy,volume_weighted
2026-02-16,102.85489728298072,-0.00048083249790031456,fed_monetary_policy,volume_weighted
2026-02-17,102.80170129659393,-0.0005171944923577825,fed_monetary_policy,volume_weighted
2026-02-18,102.79796322170117,-3.636199445746787e-05,fed_monetary_policy,volume_weighted
2026-02-19,102.83465356162671,0.0003569169930576776,fed_monetary_policy,volume_weighted
2026-02-20,102.79795012629536,-0.0003569169930576776,fed_monetary_policy,volume_weighted
2025-06-01,100.0,0.0,china_us,equal
2025-06-02,100.0,0.0,china_us,equal
2025-06-03,100.0,0.0,china_us,equal
2025-06-04,100.0,0.0,china_us,equal
2025-06-05,100.0,0.0,china_us,equal
2025-06-06,100.0,0.0,china_us,equal
2025-06-07,100.0,0.0,china_us,equal
2025-06-08,100.0,0.0,china_us,equal
2025-06-09,100.0,0.0,china_us,equal
2025-06-10,100.0,0.0,china_us,equal
2025-06-11,100.0,0.0,china_us,equal
2025-06-12,100.0,0.0,china_us,equal
2025-06-13,100.0,0.0,china_us,equal
2025-06-14,100.0,0.0,china_us,equal
2025-06-15,100.0,0.0,china_us,equal
2025-06-16,100.0,0.0,china_us,equal
2025-06-17,100.0,0.0,china_us,equal
2025-06-18,100.0,0.0,china_us,equal
2025-06-19,100.0,0.0,china_us,equal
2025-06-20,100.0,0.0,china_us,equal
2025-06-21,100.0,0.0,china_us,equal
2025-06-22,100.0,0.0,china_us,equal
2025-06-23,100.0,0.0,china_us,equal
2025-06-24,100.0,0.0,china_us,equal
2025-06-25,100.0,0.0,china_us,equal
2025-06-26,100.0,0.0,china_us,equal
2025-06-27,100.0,0.0,china_us,equal
2025-06-28,100.0,0.0,china_us,equal
2025-06-29,100.0,0.0,china_us,equal
2025-06-30,100.0,0.0,china_us,equal
2025-07-01,100.0,0.0,china_us,equal
2025-07-02,100.0,0.0,china_us,equal
2025-07-03,100.0,0.0,china_us,equal
2025-07-04,100.0,0.0,china_us,equal
2025-07-05,100.0,0.0,china_us,equal
2025-07-06,100.0,0.0,china_us,equal
2025-07-07,100.0,0.0,china_us,equal
2025-07-08,100.0,0.0,china_us,equal
2025-07-09,100.0,0.0,china_us,equal
2025-07-10,100.0,0.0,china_us,equal
2025-07-11,100.0,0.0,china_us,equal
2025-07-12,100.0,0.0,china_us,equal
2025-07-13,100.0,0.0,china_us,equal
2025-07-14,100.0,0.0,china_us,equal
2025-07-15,100.0,0.0,china_us,equal
2025-07-16,100.0,0.0,china_us,equal
2025-07-17,100.0,0.0,china_us,equal
2025-07-18,100.0,0.0,china_us,equal
2025-07-19,100.0,0.0,china_us,equal
2025-07-20,100.0,0.0,china_us,equal
2025-07-21,100.0,0.0,china_us,equal
2025-07-22,100.0,0.0,china_us,equal
2025-07-23,100.0,0.0,china_us,equal
2025-07-24,100.0,0.0,china_us,equal
2025-07-25,100.0,0.0,china_us,equal
2025-07-26,100.0,0.0,china_us,equal
2025-07-27,100.0,0.0,china_us,equal
2025-07-28,100.0,0.0,china_us,equal
2025-07-29,100.0,0.0,china_us,equal
2025-07-30,100.0,0.0,china_us,equal
2025-07-31,100.0,0.0,china_us,equal
2025-08-01,100.0,0.0,china_us,equal
2025-08-02,100.0,0.0,china_us,equal
2025-08-03,100.0,0.0,china_us,equal
2025-08-04,100.0,0.0,china_us,equal
2025-08-05,100.0,0.0,china_us,equal
2025-08-06,100.0,0.0,china_us,equal
2025-08-07,100.0,0.0,china_us,equal
2025-08-08,100.0,0.0,china_us,equal
2025-08-09,100.0,0.0,china_us,equal
2025-08-10,100.0,0.0,china_us,equal
2025-08-11,100.0,0.0,china_us,equal
2025-08-12,100.0,0.0,china_us,equal
2025-08-13,100.0,0.0,china_us,equal
2025-08-14,100.0,0.0,china_us,equal
2025-08-15,100.0,0.0,china_us,equal
2025-08-16,100.0,0.0,china_us,equal
2025-08-17,100.0,0.0,china_us,equal
2025-08-18,100.0,0.0,china_us,equal
2025-08-19,100.0,0.0,china_us,equal
2025-08-20,100.0,0.0,china_us,equal
2025-08-21,100.0,0.0,china_us,equal
2025-08-22,100.0,0.0,china_us,equal
2025-08-23,100.0,0.0,china_us,equal
