platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
polymarket,Jerome Powell arrested by March 31?,Jerome Powell arrested by March 31?,1,11687.080785,19941.34309,269.183134,0.048,,,"Politics, Trump, Fed, Courts, Fed Rates, Economy, Economic Policy","This market will resolve to ""Yes"" if Jerome Powell is arrested or detained by law enforcement by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Temporary holding at a detention facility while awaiting a judge’s decision on whether to grant a detention warrant qualifies, so long as they are held by law enforcement in an official capacity during that time.

A qualifying arrest/detention includes:
* Being taken into physical custody by law enforcement authorities (including federal, state, local, military, or international law enforcement)
* Voluntarily surrendering to law enforcement authorities in response to an arrest warrant
* Being formally booked or processed following detention
* Being handcuffed by a state authority and taken to a police station
* Surrendering at a police station or courthouse with their attorney
* Being placed under house arrest or electronic monitoring

The following scenarios will NOT qualify as an arrest/detention
* An arrest warrant being issued but not executed
* Being questioned or interviewed without arrest
* Being named in an indictment without arrest

The primary resolution source for this market will be official information from the arresting government and law enforcement; however, a consensus of credible reporting may also be used.",2026-03-31 00:00:00+00:00,2026-01-12 00:00:00,False,Jerome Powell arrested by March 31?,,,Legal-Judicial,Criminal-Cases,binary,international,,Italy,single_event,,,False,False,False,0.85,0.85,0.7,0.85,US Legal,MIXED,P4,US Legal/Judicial,legal_regulatory,fed_monetary_policy,0.9,"The market focuses on the potential legal action against Jerome Powell, which falls under legal and regulatory matters, while also being related to his role in monetary policy.",
polymarket,Will Trump endorse any candidate for President before 2027?,Will Trump endorse any candidate for President before 2027?,1,11590.225857,6794.464,0.0,0.17,,,"Politics, Trump, Elections","This market will resolve to ""Yes"" if Donald Trump publicly endorses, or announces that he will vote for, any candidate for the 2028 United States presidential election or the Republican primary for that election by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"".

The resolution source for this market will be official information from Donald Trump or one of his representatives, or a consensus of credible reporting of Trump's endorsement.",2026-12-31 00:00:00+00:00,2025-12-22 00:00:00,False,Will Trump endorse any candidate for President before 2027?,,,Politics-Elections,US-Presidential,binary,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,The market focuses on Trump's endorsement related to the presidential election.,
kalshi,KXAAAGASMINTX-26DEC31,Texas lowest gas price yearly,6,11581.0,1012164.0,1370.0,35.83333333333334,Economics,Economics,,,2027-01-07 15:00:00+00:00,2026-01-05 21:59:31.921131+00:00,False,"Will average **gas prices** be above or below $2.30 by Dec 31, 2026? | Will average **gas prices** be above or below $2.20 by Dec 31, 2026? | Will average **gas prices** be above or below $2.10 by Dec 31, 2026? | Will average **gas prices** be above or below $2.00 by Dec 31, 2026? | Will average **gas prices** be above or below $1.90 by Dec 31, 2026?",KXAAAGASMINTX,190691.0,Energy-Oil-Gas,Oil-Prices,categorical,us_state,TX,,single_event,,,False,False,False,0.1,0.9,0.7,0.46,Oil Supply Disruption,RISK_UP,E3,Oil & Energy,energy_commodities,,0.9,Gas prices are a key aspect of the energy commodities market.,
polymarket,Peak US National Debt before 2027?,Peak US National Debt before 2027?,4,11546.530177,12281.15845,0.0,0.66025,,,"Politics, Economy","This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",2026-12-31 00:00:00+00:00,2025-11-05 00:00:00,False,Will the U.S. national debt hit $39 trillion before 2027? | Will the U.S. national debt hit $40 trillion before 2027? | Will the U.S. national debt hit $41 trillion before 2027? | Will the U.S. national debt hit $42 trillion before 2027?,,,Economics-Macro,GDP-Growth,scalar,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.54,US Economy,MIXED,E4,US Economic Health,us_economic,,0.95,The market focuses on the measurable economic indicator of national debt.,
polymarket,Fact Check: is L.A. U-Haul attack perp a U.S. Citizen?,Fact Check: is L.A. U-Haul attack perp a U.S. Citizen?,1,11500.322695,2403.1011,14.049716,0.43,,,"Politics, Iran, Geopolitics, Los Angeles, protest","On January 11, 2026, a U-Haul truck drove into a crowd in Los Angeles, during a demonstration in support of Iranian protestors. ABC7 Los Angeles reported that a man was later pulled out of the truck and taken into police custody.

This market will resolve to “Yes” if it is confirmed, by either relevant U.S. law enforcement agencies or a consensus of credible reporting, that the alleged driver of the U-Haul Truck that drove into the crowd is a United States citizen by February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This market will resolve once official statements from relevant U.S. law enforcement agencies, or a consensus of credible reporting, have clearly confirmed whether the driver was a U.S. citizen. If the citizenship status of the driver has not been confirmed by February 28, 2026, 11:59 PM ET, this market will resolve to “No”.

The primary resolution source for this market will be official information from relevant U.S. law enforcement agencies; however, a consensus of credible reporting will also be used.",2026-02-28 00:00:00+00:00,2026-01-12 00:00:00,False,Fact Check: is L.A. U-Haul attack perp a U.S. Citizen?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,binary,international,,Iran,single_event,,,False,False,False,0.3,0.85,0.7,0.63,Middle East Conflict,MIXED,S5,Middle East Conflict,legal_regulatory,middle_east,0.8,The market revolves around a legal determination regarding the identity of a suspect in a politically charged incident related to Iranian protests.,
kalshi,KXMOVPORTUGALPRESR1-26JAN18,MOV in the first round of the Portugal Presidential election R1,7,11468.0,789687.0,10299.0,22.28571428571428,Elections,Elections,,,2027-01-18 15:00:00+00:00,2026-01-11 21:31:20.713194+00:00,False,Will the margin of victory in the first round of the 2026 Portuguese presidential election be between 8 and 10%? | Will the margin of victory in the first round of the 2026 Portuguese presidential election be between 6 and 8%? | Will the margin of victory in the first round of the 2026 Portuguese presidential election be between 10 and 100%? | Will the margin of victory in the first round of the 2026 Portuguese presidential election be between 4 and 6%? | Will the margin of victory in the first round of the 2026 Portuguese presidential election be between 2 and 4%?,KXMOVPORTUGALPRESR1,10902.0,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.68,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.75,The market pertains to a presidential election event in Portugal.,
kalshi,KXOPENAICEOCHANGE-26,OpenAI hires another CEO,1,11378.0,1010530.0,1344.0,16.0,Companies,Companies,,,2027-01-02 04:59:00+00:00,2025-12-09 22:34:23.516775+00:00,False,Will OpenAI change its CEO?,KXOPENAICEOCHANGE,121369.0,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.42,AI Capability Progress,POSITIVE,T1,AI Development,ai_technology,,0.85,The hiring of a CEO by OpenAI is directly related to developments in AI and automation.,
polymarket,ECB rate hike in 2026?,ECB rate hike in 2026?,1,11339.859169,3807.9258,0.0,0.06,,,"eu, Economy, Europe, ECB, Economic Policy, Global Rates","This market will resolve to “Yes” if the upper bound of the European Central Bank’s (ECB) deposit facility rate is increased at any point between January 1, 2026 and the conclusion of the ECB's December 2026 meeting, currently scheduled for December 16-17, 2026. Otherwise, this market will resolve to “No”.

This market may not resolve to ""No"" until the ECB has released its rate change decision following its December meeting. If, however, the ECB’s December meeting is cancelled, postponed after December 31, 2026, or the rate change decision for that meeting is otherwise unknown by December 31, 2026, 11:59 PM ET, and no qualifying rate increase has occurred, this market will resolve immediately to “No”.

The primary resolution source for this market will be the European Central Bank (https://www.ecb.europa.eu/stats/policy_and_exchange_rates/key_ecb_interest_rates/html/index.en.html); however, a consensus of credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-12-23 00:00:00,False,ECB rate hike in 2026?,,,Economics-Monetary,Fed-Interest-Rates,scalar,regional,,Europe,single_event,,,False,False,False,0.2,0.8,0.7,0.58,EU Governance,MIXED,E4,US Economic Health,europe_politics,fed_monetary_policy,0.9,"The market focuses on the ECB's rate decisions, which are part of European economic policy.",
polymarket,Next Thai Prime Minister Chosen by March 31?,Next Thai Prime Minister Chosen by March 31?,1,11338.68659,1417.1104,374.45,0.58,,,"Politics, Geopolitics, World, Thailand-Cambodia, Thailand, Elections, Global Elections","Legislative elections are expected to be held in Thailand in January or February, 2026. The Thai House of Representatives will select the next Prime Minister of Thailand following this election.

This market will resolve to “Yes” if the next prime minister of Thailand is officially selected by March 31, 2026, 11:59 PM. Otherwise, this market will resolve to “No”.

Any prime minister formally selected by passing a vote in the Thai House of Representatives within this market’s timeframe will count, regardless of whether they have been officially appointed by the King of Thailand. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

The primary resolution source for this market will be official information from the Government of Thailand; however, a consensus of credible reporting may also be used.",2026-03-31 00:00:00+00:00,2025-12-16 00:00:00,False,Next Thai Prime Minister Chosen by March 31?,,,Politics-Elections,US-Congressional-House,binary,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,US Politics,MIXED,P3,US Political Risk,us_elections,,0.75,"The market pertains to the selection of a prime minister through elections, which aligns with electoral processes.",
polymarket,ECB Interest Rates: March 2026,ECB Interest Rates: March 2026,4,11238.351007,7543.84494,543.465359,0.2565,,,"Economy, Europe, Economic Policy, Macro Indicators, Global Rates","This market will resolve to the amount of basis points the upper bound of the deposit facility rate is changed by versus the level it was prior to the European Central Bank's (ECB) March 2026 meeting.

If the deposit facility rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 basis points and will resolve to the relevant bracket.
For example, if the deposit facility rate is increased or decreased by 12.5 basis points, it will be treated as a 25 basis point change for the purposes of resolution.

The resolution source for this market is information released by the European Central Bank after its March 19, 2026 policy meeting, as listed on the official ECB calendar:
https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html

The level and change of the deposit facility rate is also published at the official ECB interest rates page:
https://www.ecb.europa.eu/stats/policy_and_exchange_rates/key_ecb_interest_rates/html/index.en.html

This market may resolve as soon as the ECB releases its interest rate decision following the March 19, 2026 meeting.

If no interest rate decision or update is published by March 31, 20256, 11:59 PM ET, this market will resolve to the “No change” bracket.",2026-03-19 00:00:00+00:00,2025-12-18 00:00:00,False,Will the ECB announce a 50+ bps decrease at the March 2026 meeting? | Will the ECB announce a 25 bps decrease at the March 2026 meeting? | Will the ECB announce no change at the March 2026 meeting? | Will the ECB announce an increase at the March 2026 meeting?,,,Economics-Monetary,Fed-Interest-Rates,categorical,regional,,Europe,single_event,,,False,False,False,0.2,0.8,0.7,0.58,EU Governance,MIXED,E4,US Economic Health,europe_politics,fed_monetary_policy,0.9,"The market focuses on the ECB's interest rate decisions, which are part of European economic policy.",
polymarket,US forcibly removes Khamenei from power by March 31?,US forcibly removes Khamenei from power by March 31?,1,11167.352763,6174.1725,1139.184021,0.14,,,"Politics, Iran, Trump, Middle East, Geopolitics, Ali Khamenei","This market will resolve to “Yes” if the United States forcibly removes Iran’s Supreme Leader, Ali Khamenei, from power for any length of time between market creation and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

The United States will be considered to have forcibly removed Khamenei from power if Khamenei is detained, captured, surrenders, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran as a direct result of actions of force, including strikes, invasions, or other operations, carried out by United States government forces.

Actions of force means the use of physical force, including but not limited to kinetic military action (e.g., missiles, bombs, gunfire), ground operations or raids, special operations, invasions, or physical arrests or detentions carried out by United States government forces. Sanctions, diplomacy, or other non-physical actions will not qualify.

United States government forces refers to any active U.S. military (including U.S. Coast Guard), law enforcement, or intelligence personnel. Contractors confirmed to be acting under the orders of the United States government will count.

Actions of force carried out by United States government forces must directly lead to Khamenei’s removal from power. United States actions which merely contribute to or assist in Khamenei’s removal by other forces or through peaceful means will not suffice.

Qualifying examples (would count): The United States’ 2003 invasion of Iraq, which removed Saddam Hussein from power, and 1989 invasion of Panama, which led to Manuel Noriega’s surrender to U.S. forces, would count. The United States 2001 invasion of Afghanistan, which largely toppled the Taliban government and removed the Taliban leadership from power, would also have counted. The 1983 U.S. invasion of Grenada, which removed the existing regime from power, would count.

Non-qualifying examples (would not count): The 2011 removal of Muammar Gaddafi from power in Libya, however, in which the United States Military took part in a NATO operation against the Libyan military, including qualifying actions of force, but Gaddafi was removed by Libyan anti-government forces rather than U.S. government forces, would not count. The 1994 U.S.-led intervention in Haiti, in which the military regime relinquished power through negotiated departure rather than being forcibly removed from power by United States government forces as defined above, would not count. The removal of Slobodan Milošević from power in Serbia, which occurred through domestic political processes rather than Milošević's removal by United States government forces, would not count.

The resolution sources for this market will be official information from the United States federal government and a consensus of credible reporting. ",2026-03-31 00:00:00+00:00,2026-01-14 00:00:00,False,US forcibly removes Khamenei from power by March 31?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,scalar,international,,Iran,single_event,,,False,False,False,0.5,0.85,0.7,0.71,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on the potential removal of Iran's Supreme Leader, which is a direct issue related to Middle Eastern geopolitics.",
kalshi,KXCREDITRATING-26DEC31,US credit rating downgrade,1,11140.0,1538460.0,409.0,44.0,Politics,Politics,,,2027-01-07 15:00:00+00:00,2025-12-09 21:57:45.355528+00:00,False,"Will the U.S. credit rating be downgraded by December 31, 2026?",KXCREDITRATING,214021.0,Economics-Markets,Stock-Market-Indices,binary,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.38,US Economy,MIXED,E4,US Economic Health,us_economic,,0.85,A credit rating downgrade directly relates to economic indicators and financial stability.,
kalshi,KXARCTICICEMAX-26APR01,Arctic sea ice max extent,9,11011.0,6368879.0,190.0,55.22222222222222,Climate and Weather,Climate and Weather,,,2026-04-07 14:00:00+00:00,2025-12-17 21:23:07.045877+00:00,False,"Will the extent of the arctic sea ice be above 15.2 million square km between December 18, 2025 and April 01, 2026? | Will the extent of the arctic sea ice be above 15.0 million square km between December 18, 2025 and April 01, 2026? | Will the extent of the arctic sea ice be above 14.8 million square km between December 18, 2025 and April 01, 2026? | Will the extent of the arctic sea ice be above 14.6 million square km between December 18, 2025 and April 01, 2026? | Will the extent of the arctic sea ice be above 14.4 million square km between December 18, 2025 and April 01, 2026?",KXARCTICICEMAX,256740.0,Climate-Environment,Natural-Disasters,categorical,global,,,single_event,,,False,False,False,0.4,0.5,0.7,0.5,Climate Disasters,RISK_UP,E1,Climate Risk,climate_environment,,0.9,"The market relates to climate and environmental conditions, specifically regarding Arctic sea ice.",
polymarket,NYSE marketwide circuit breaker before 2027?,NYSE marketwide circuit breaker before 2027?,1,11010.966175,7219.5122,0.0,0.24,,,"Business, Finance, Stocks, Economy, NYSE","This market will resolve to ""Yes"" if a marketwide circuit breaker is triggered on the New York Stock Exchange (NYSE) at any time between November 7, 2025, and December 31, 2026. Otherwise, this market will resolve to “No”.

A marketwide circuit breaker is defined as a trading halt that is initiated due to significant declines in the S&P 500 Index, specifically a Level 1, Level 2, or Level 3 halt as per NYSE rules.

The primary resolution source for this market will be official information from the NYSE, however a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-11-07 00:00:00,False,NYSE marketwide circuit breaker before 2027?,,,Economics-Markets,Stock-Market-Indices,scalar,us_state,NY,,single_event,,,False,False,False,0.2,0.9,0.7,0.6,US Economy,MIXED,E4,US Economic Health,us_economic,,0.9,"The marketwide circuit breaker is related to significant declines in the S&P 500 Index, which is a measurable economic indicator.",
kalshi,KXELEANORRUN-26MAR18,Eleanor Holmes Norton run for reelection,1,10948.0,512035.0,0.0,79.0,Politics,Politics,,,2026-03-18 14:00:00+00:00,2025-09-16 20:46:16.543786+00:00,False,Will Eleanor Holmes Norton announce a run for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district in 2026?,KXELEANORRUN,10948.0,Politics-Elections,US-Presidential,binary,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.42,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The market pertains to a congressional election, specifically the reelection of a candidate.",
polymarket,"Gemini 4.0 released by June 30, 2026?","Gemini 4.0 released by June 30, 2026?",1,10911.985054,7051.3518,94.555981,0.11,,,"Gemini 3, Tech, AI","This market will resolve to ""Yes"" if Google's Gemini 4.0 Flash model is made available to the general public. 

For this market to resolve to ""Yes,"" Gemini 4.0 must be launched and publicly accessible, including via open beta or open rolling waitlist signups. A closed beta or any form of private access will not suffice. The release must be clearly defined and publicly announced by Google as being accessible to the general public.

Gemini 4.0 refers to a product explicitly named Gemini 4.0. Products labeled as Gemini 3.0 Flash, Gemini 2.5, or similar will not count for this market's resolution.

The primary resolution source for this market will be official information from Google, with additional verification from a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2025-12-12 00:00:00,False,"Gemini 4.0 released by June 30, 2026?",,,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.52,AI Capability Progress,POSITIVE,T1,AI Development,ai_technology,,0.95,"The market is focused on the release of an AI model, which falls under AI & Automation.",
polymarket,Greece x Turkey military engagement by June 30?,Greece x Turkey military engagement by June 30?,1,10887.874309,8749.8107,1671.973434,0.07,,,"Politics, greece, Geopolitics, Turkey, World","This market will resolve to ""Yes"" if there is a military engagement between the military forces of Greece and Turkey by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military engagement"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between Greek and Turkish military forces. Non-violent actions, such as warning shots or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution; however, minor damage (scrapes, dents) will not. 

Missiles or drone strikes that are intercepted will not qualify, regardless of whether they land on adversarial territory or cause damage. Similarly, surface-to-air missile strikes impacting adversarial territory will not qualify for a ""Yes"" resolution (although surface-to-air missiles fired at an adversarial military aircraft would qualify).

The resolution source for this market will be a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2025-12-22 00:00:00,False,Greece x Turkey military engagement by June 30?,,,Geopolitics-Conflict,Other-Conflicts,scalar,international,,Turkey,single_event,,,False,False,False,0.85,0.85,0.7,0.85,EM Governance,RISK_UP,P13,Emerging Markets Governance,middle_east,,0.9,"The market focuses on potential military engagement between Greece and Turkey, which falls under regional conflict and stability in the Middle East.",
kalshi,KXAISPIKE-27,AI capability spike,6,10849.0,15107888.0,58.0,39.66666666666666,Science and Technology,Science and Technology,,,2027-01-01 15:00:00+00:00,2026-01-05 18:13:54.194695+00:00,False,"Will any AI model have a score of at least 1750 before Jan 1, 2027 | Will any AI model have a score of at least 1700 before Jan 1, 2027 | Will any AI model have a score of at least 1650 before Jan 1, 2027 | Will any AI model have a score of at least 1600 before Jan 1, 2027 | Will any AI model have a score of at least 1550 before Jan 1, 2027",KXAISPIKE,742238.0,Technology-AI,AI-Regulation,categorical,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.35,AI Capability Progress,POSITIVE,T1,AI Development,ai_technology,,0.85,The title suggests a focus on advancements in AI capabilities.,
polymarket,US x Denmark Military clash before 2027?,US x Denmark Military clash before 2027?,1,10834.587176,12360.0079,3262.821666,0.12,,,"Politics, Trump, Geopolitics, Greenland, World","This market will resolve to ""Yes"" if there is a military encounter between the military forces of the United States and Denmark between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military encounter"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between US and Danish military forces. Non-violent actions, such as warning shots, artillery fire into uninhabited areas, or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution, however minor damage (scrapes, dents) will not.

Note: the United States Coast Guard is considered part of the United States military, and the Royal Danish Navy and other branches of the Danish Armed Forces are considered part of Denmark’s military.

The resolution source for this market will be a consensus of credible reporting.",2026-12-31 00:00:00+00:00,2026-01-14 00:00:00,False,US x Denmark Military clash before 2027?,,,Geopolitics-Conflict,US-Territorial-Expansion,scalar,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,US-Europe Tensions,RISK_UP,P6,US-Europe Relations,middle_east,,0.75,"The market concerns a potential military clash, which falls under regional conflict and stability.",
polymarket,Will a new country join the Abraham Accords before 2027?,Will a new country join the Abraham Accords before 2027?,1,10820.815411,1133.51244,4.37,0.701,,,"Gaza, Middle East, Israel, Geopolitics","This market will resolve to ""Yes"" if any country not already a part of the Abraham Accords formally signs a normalization agreement with Israel under the framework of the Abraham Accords by December 31, 2026 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A formal signing refers to an official agreement between Israel and another country that is publicly acknowledged by both governments and clearly attributed to the Abraham Accords or their continuation.

Countries already part of the Abraham Accords as of June 26, 2025—including the United Arab Emirates, Bahrain, Morocco, and Sudan—will not count.

The resolution source will be official government statements, however a consensus for credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-11-05 00:00:00,False,Will a new country join the Abraham Accords before 2027?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,scalar,international,,Israel,single_event,,,False,False,False,0.3,0.85,0.7,0.63,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,The market focuses on the geopolitical agreements involving Israel and other countries in the context of the Abraham Accords.,
kalshi,KXGOVPANOMR-26,PA Gov Republican nominee,6,10769.0,5555366.0,2.0,17.5,Politics,Politics,,,2026-11-03 15:00:00+00:00,2025-04-01 13:11:18.248808+00:00,False,Wil Scott Martin be the Republican nominee for Governor in Pennsylvania? | Wil Greg Rothman be the Republican nominee for Governor in Pennsylvania? | Wil Dave White be the Republican nominee for Governor in Pennsylvania? | Wil Stacy Garrity be the Republican nominee for Governor in Pennsylvania? | Wil Dan Meuser be the Republican nominee for Governor in Pennsylvania?,KXGOVPANOMR,10769.0,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.68,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,The market pertains to the nomination process for a Republican candidate in the Pennsylvania gubernatorial election.,
polymarket,State of Siege declared in Chile by June 30? ,State of Siege declared in Chile by June 30? ,1,10759.913821,3876.9205,0.0,0.14,,,"Politics, Chile Election, Geopolitics, World","This market will resolve to ""Yes"" if a legally binding decree declaring a State of Siege (“Estado de Sitio”) in Chile enters into effect at any point between this market’s creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

To count toward resolution, the corresponding decree must explicitly constitute a “State of Siege” as defined by Article 40 of the Chilean Constitution, i.e., it must not be rejected by the National Congress within five days of the President submitting the declaration (after which Congressional approval is deemed granted if no decision is issued).

Only declarations explicitly constituting an “Estado de Sitio” under Chile’s constitutional states of exception will count. If the legal name of the “Estado de Sitio” state of exception changes via constitutional reform but retains the same essential powers, it may qualify.

A declaration of a “State of Emergency” (Estado de Emergencia) or “State of Catastrophe” (Estado de Catástrofe) will not count.

If a region is under a State of Emergency and is subsequently upgraded to a State of Siege, the market resolves ""Yes"" once the State of Siege takes effect as described above.

A decree applying to any province or region of Chile will qualify.

The primary resolution source will be the Diario Oficial de la República de Chile (www.diariooficial.cl). However, a consensus of credible reporting may also be used.",2026-06-30 00:00:00+00:00,2025-12-23 00:00:00,False,State of Siege declared in Chile by June 30? ,,,Politics-Elections,US-Presidential,scalar,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.52,EM Governance,RISK_UP,P13,Emerging Markets Governance,legal_regulatory,china_us,0.85,The declaration of a State of Siege involves legal and regulatory processes within the Chilean government.,
kalshi,KXGPTCOST-27,GPT cost,1,10569.0,3074525.0,561.0,37.0,Science and Technology,Science and Technology,,,2027-01-01 15:00:00+00:00,2026-01-02 22:59:25.854655+00:00,False,Will OpenAI increase the cost of ChatGPT?,KXGPTCOST,125536.0,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.32,AI Capability Progress,POSITIVE,T1,AI Development,uncategorized,,0.0,Insufficient information to classify the market.,
kalshi,KX250DOLLARBILL-27,Trump-faced $250 bill by 2027?,1,10519.0,2626475.0,31.0,11.0,Politics,Politics,,,2027-01-01 15:00:00+00:00,2025-03-14 13:28:20.832153+00:00,False,"Will bill that mandates the creation and issuance of a $250 U.S. bill featuring Donald J. Trump's likeness becomes law before Jan 1, 2027?",KX250DOLLARBILL,10519.0,Other-Miscellaneous,Uncategorized,binary,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.46,US Politics,MIXED,P3,US Politics & Policy,us_elections,,0.9,"The market relates to a potential political event involving Trump, which falls under US elections.",
kalshi,KXGOVFLNOMD-26,Florida Governor Democratic nominee,8,10414.0,2060530.0,9.0,15.5,Politics,Politics,,,2026-11-03 15:00:00+00:00,2025-03-28 13:45:13.152721+00:00,False,Wil Jerry Demings be the Democratic nominee for Governor in Florida? | Wil Shevrin Jones be the Democratic nominee for Governor in Florida? | Wil Jason Pizzo be the Democratic nominee for Governor in Florida? | Wil Gwen Graham be the Democratic nominee for Governor in Florida? | Wil Daniella Levine Cava be the Democratic nominee for Governor in Florida?,KXGOVFLNOMD,10414.0,Politics-Elections,US-State-Gubernatorial,categorical,us_state,FL,,single_event,,,False,False,False,0.85,0.9,0.7,0.76,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,The market pertains to the nomination process for a gubernatorial election in Florida.,
polymarket,Connecticut Governor Democratic Primary Winner,Connecticut Governor Democratic Primary Winner,2,10401.551274,7660.964900000001,0.0,0.505,,,"Politics, Elections, Primaries","This market will resolve according to the winner of the Democratic Primary for Governor of Connecticut, scheduled to take place on August 11, 2026. Resolution will be based on the overall winner of the primary, including any potential second round or run-off.

If no 2026 Connecticut Gubernatorial Democratic Primary takes place, this market will resolve to “Other.”

The resolution source for this market will be the first official announcement of the results from the Connecticut Democratic Party; however, an overwhelming consensus of credible reporting may suffice.",2026-08-11 00:00:00+00:00,2025-12-05 00:00:00,False,Will Josh Elliott win the 2026 Connecticut Governor Democratic primary election? | Will Ned Lamont win the 2026 Connecticut Governor Democratic primary election?,,,Politics-Elections,US-State-Gubernatorial,scalar,us_state,CT,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market is focused on the outcome of a gubernatorial primary election.,
