event,theme
negative-gdp-growth-in-2026,us_economic
nepal-house-of-representatives-election-2nd-place,us_elections
nepal-house-of-representatives-election-winner,us_elections
netanyahu-arrested-by-march-31,middle_east
netanyahu-out-before-2027,middle_east
netherlands-parliamentary-election,us_elections
nevada-governor-democratic-primary-winner,us_elections
nevada-governor-winner-2026,us_elections
nevada-margin-of-victory,us_elections
nevada-presidential-election-winner,us_elections
new-10-us-blanket-tariff-goes-into-effect-by-february-28,china_us
new-coronavirus-pandemic-in-2026,pandemic_health
new-covid-variant-of-concern-before-2027,pandemic_health
new-hampshire-democratic-senate-primary-winner,us_elections
new-hampshire-governor-democratic-primary-winner,us_elections
new-hampshire-senate-election-winner,us_elections
new-jersey-democratic-senate-primary-winner,us_elections
new-jersey-governor-election-margin-of-victory,us_elections
new-jersey-governor-election-winner-2025,us_elections
new-jersey-presidential-election-winner,us_elections
new-jersey-senate-election-winner,us_elections
new-mexico-governor-democratic-primary-winner,us_elections
new-mexico-governor-republican-primary-winner,us_elections
new-mexico-governor-winner-2026,us_elections
new-mexico-senate-election-winner,us_elections
new-pandemic-in-2026,pandemic_health
new-pope-in-2025,us_elections
new-stranger-things-episode-released-by-wednesday,sports_entertainment
new-wnba-cba-agreement-by,sports_entertainment
new-york-city-mayoral-election,us_elections
new-york-city-mayoral-election-staten-island-winner,us_elections
new-york-democratic-governor-primary-winner,us_elections
new-york-governor-republican-primary-winner,us_elections
new-york-governor-winner-2026,us_elections
new-york-presidential-election-winner-2024,us_elections
next-brazil-senate-election-most-seats-won,us_elections
next-ceo-of-apple,pandemic_health
next-ceo-of-lululemon,pandemic_health
next-chancellor-of-germany,us_elections
next-country-us-strikes-785,energy_commodities
next-country-us-strikes-918,energy_commodities
next-french-presidential-election,us_elections
next-government-of-canada,us_elections
next-james-bond-actor-635,us_elections
next-japanese-prime-minister,us_elections
next-leader-of-canadian-liberal-party,us_elections
next-leader-out-of-power-before-2027-684,china_us
next-manchester-united-manager,crypto_digital
next-president-of-south-korea,europe_politics
next-president-of-vietnam,us_elections
next-prime-minister-of-australia,us_elections
next-prime-minister-of-hungary,us_elections
next-prime-minister-of-nepal,us_elections
next-prime-minister-of-norway,us_elections
next-prime-minister-of-slovenia,us_elections
next-prime-minister-of-sweden,crypto_digital
next-prime-minister-of-thailand,us_elections
next-prime-minister-of-the-netherlands,europe_politics
next-prime-minister-of-vietnam,us_elections
next-prime-minster-of-canada,us_elections
next-prime-minster-of-ireland,us_elections
next-senate-majority-leader,us_elections
next-thai-prime-minister-chosen-by-march-31,us_elections
next-three-fed-decisions-847,fed_monetary_policy
next-tottenham-manager,pandemic_health
next-uk-leader-of-the-conservatives,us_elections
next-uk-prime-minister-in-2026-122,uncategorized
nexus-fdv-above-one-day-after-launch,crypto_digital
nfc-champion,sports_entertainment
nfl-ari-dal-2025-11-03,sports_entertainment
nfl-ari-ind-2025-10-12,sports_entertainment
nfl-ari-la-2024-12-28,sports_entertainment
nfl-ari-sea-2025-11-09,sports_entertainment
nfl-ari-sf-2025-09-21,sports_entertainment
nfl-ari-tb-2025-11-30,sports_entertainment
nfl-atl-ari-2025-12-21,sports_entertainment
nfl-atl-no-2025-11-23,sports_entertainment
nfl-atl-sf-2025-10-19,sports_entertainment
nfl-atl-tb-2025-12-11,sports_entertainment
nfl-atl-was-2024-12-29,sports_entertainment
nfl-bal-buf-2025-01-19,sports_entertainment
nfl-bal-buf-2025-09-07,sports_entertainment
nfl-bal-cle-2025-11-16,sports_entertainment
nfl-bal-gb-2025-12-27,sports_entertainment
nfl-bal-hou-2024-12-25,sports_entertainment
nfl-bal-kc-2025-09-28,sports_entertainment
nfl-bal-mia-2025-10-30,sports_entertainment
nfl-bal-pit-2026-01-04,sports_entertainment
nfl-buf-atl-2025-10-13,sports_entertainment
nfl-buf-cle-2025-12-21,sports_entertainment
nfl-buf-den-2026-01-17,sports_entertainment
nfl-buf-hou-2025-11-20,sports_entertainment
nfl-buf-jax-2026-01-11,sports_entertainment
nfl-buf-kc-2025-01-26,sports_entertainment
nfl-buf-mia-2025-11-09,sports_entertainment
nfl-buf-ne-2025-12-14,sports_entertainment
nfl-buf-nyj-2025-09-14,sports_entertainment
nfl-buf-pit-2025-11-30,sports_entertainment
nfl-car-nyj-2025-10-19,sports_entertainment
nfl-car-sf-2025-11-24,sports_entertainment
nfl-car-tb-2026-01-04,sports_entertainment
nfl-chi-bal-2025-10-26,sports_entertainment
nfl-chi-cin-2025-11-02,sports_entertainment
nfl-chi-gb-2025-12-07,sports_entertainment
nfl-chi-min-2025-11-16,sports_entertainment
nfl-chi-phi-2025-11-28,sports_entertainment
nfl-chi-sf-2025-12-28,sports_entertainment
nfl-chi-was-2025-10-13,sports_entertainment
nfl-cin-bal-2025-11-27,sports_entertainment
nfl-cin-den-2025-09-29,sports_entertainment
nfl-cin-mia-2025-12-21,sports_entertainment
nfl-cin-min-2025-09-21,sports_entertainment
nfl-cin-pit-2025-01-04,sports_entertainment
nfl-cle-chi-2025-12-14,sports_entertainment
nfl-cle-lv-2025-11-23,sports_entertainment
nfl-dal-den-2025-10-26,sports_entertainment
nfl-dal-det-2025-12-04,sports_entertainment
nfl-dal-lv-2025-11-17,sports_entertainment
nfl-dal-nyj-2025-10-05,sports_entertainment
nfl-dal-phi-2025-09-04,sports_entertainment
nfl-dal-was-2025-12-25,sports_entertainment
nfl-den-hou-2025-11-02,sports_entertainment
nfl-den-ind-2025-09-14,sports_entertainment
nfl-den-kc-2025-12-25,sports_entertainment
nfl-den-lv-2025-12-07,sports_entertainment
nfl-den-nyj-2025-10-12,sports_entertainment
nfl-den-phi-2025-10-05,sports_entertainment
nfl-den-was-2025-11-30,sports_entertainment
nfl-det-bal-2025-09-22,sports_entertainment
nfl-det-chi-2026-01-04,sports_entertainment
nfl-det-cin-2025-10-05,sports_entertainment
nfl-det-kc-2025-10-12,sports_entertainment
nfl-det-la-2025-12-14,sports_entertainment
nfl-det-min-2025-12-25,sports_entertainment
nfl-det-phi-2025-11-16,sports_entertainment
nfl-det-sf-2024-12-30,sports_entertainment
nfl-det-was-2025-11-09,sports_entertainment
nfl-draft-2026-2nd-overall-pick-792,crypto_digital
nfl-draft-2026-first-overall-pick,sports_entertainment
nfl-gb-ari-2025-10-19,sports_entertainment
nfl-gb-chi-2025-12-20,sports_entertainment
nfl-gb-chi-2026-01-10,sports_entertainment
nfl-gb-dal-2025-09-28,sports_entertainment
nfl-gb-den-2025-12-14,sports_entertainment
nfl-gb-det-2025-11-27,sports_entertainment
nfl-gb-min-2024-12-29,sports_entertainment
nfl-gb-min-2026-01-04,sports_entertainment
nfl-gb-nyg-2025-11-16,sports_entertainment
nfl-gb-phi-2025-01-12,sports_entertainment
nfl-gb-pit-2025-10-26,sports_entertainment
nfl-hou-ind-2025-11-30,sports_entertainment
nfl-hou-kc-2025-01-18,sports_entertainment
nfl-hou-kc-2025-12-07,sports_entertainment
nfl-hou-lac-2025-12-27,sports_entertainment
nfl-hou-ne-2026-01-18,sports_entertainment
nfl-hou-pit-2026-01-12,sports_entertainment
nfl-hou-sea-2025-10-20,sports_entertainment
nfl-hou-ten-2025-11-16,sports_entertainment
nfl-ind-jax-2025-12-07,sports_entertainment
nfl-ind-kc-2025-11-23,sports_entertainment
nfl-ind-lac-2025-10-19,sports_entertainment
nfl-ind-pit-2025-11-02,sports_entertainment
nfl-ind-sea-2025-12-14,sports_entertainment
nfl-jax-den-2025-12-21,sports_entertainment
nfl-jax-hou-2025-11-09,sports_entertainment
nfl-jax-ind-2025-12-28,sports_entertainment
nfl-jax-ten-2025-11-30,sports_entertainment
nfl-kc-buf-2025-11-02,sports_entertainment
nfl-kc-dal-2025-11-27,sports_entertainment
nfl-kc-den-2025-11-16,sports_entertainment
nfl-kc-jax-2025-10-06,sports_entertainment
nfl-kc-lac-2025-09-05,sports_entertainment
nfl-kc-nyg-2025-09-21,sports_entertainment
nfl-kc-phi-2025-02-09,sports_entertainment
nfl-kc-pit-2024-12-25,sports_entertainment
nfl-la-ari-2025-12-07,sports_entertainment
nfl-la-atl-2025-12-29,sports_entertainment
nfl-la-bal-2025-10-12,sports_entertainment
nfl-la-car-2025-11-30,sports_entertainment
nfl-la-car-2026-01-10,sports_entertainment
nfl-la-chi-2026-01-18,sports_entertainment
nfl-la-jax-2025-10-19,sports_entertainment
nfl-la-phi-2025-01-19,sports_entertainment
nfl-la-sea-2025-12-18,sports_entertainment
nfl-la-sea-2026-01-25,sports_entertainment
nfl-lac-dal-2025-12-21,sports_entertainment
nfl-lac-den-2026-01-04,sports_entertainment
nfl-lac-hou-2025-01-11,sports_entertainment
nfl-lac-kc-2025-12-14,sports_entertainment
nfl-lac-lv-2025-09-15,sports_entertainment
nfl-lac-ne-2026-01-11,sports_entertainment
nfl-lac-ten-2025-11-02,sports_entertainment
nfl-lv-den-2025-11-06,sports_entertainment
nfl-lv-hou-2025-12-21,sports_entertainment
nfl-lv-kc-2025-10-19,sports_entertainment
nfl-mia-atl-2025-10-26,sports_entertainment
nfl-mia-buf-2025-09-18,sports_entertainment
nfl-mia-cle-2025-10-19,sports_entertainment
nfl-mia-pit-2025-12-15,sports_entertainment
nfl-min-chi-2025-09-08,sports_entertainment
nfl-min-cle-2025-10-05,sports_entertainment
nfl-min-dal-2025-12-14,sports_entertainment
nfl-min-det-2025-01-05,sports_entertainment
nfl-min-det-2025-11-02,sports_entertainment
nfl-min-la-2025-01-13,sports_entertainment
nfl-min-lac-2025-10-23,sports_entertainment
nfl-min-pit-2025-09-28,sports_entertainment
nfl-min-sea-2025-11-30,legal_regulatory
nfl-mvp-1,sports_entertainment
nfl-ne-bal-2025-12-21,sports_entertainment
nfl-ne-buf-2025-10-05,sports_entertainment
nfl-ne-cin-2025-11-23,sports_entertainment
nfl-ne-den-2026-01-25,sports_entertainment
nfl-ne-ten-2025-10-19,sports_entertainment
nfl-nyg-den-2025-10-19,sports_entertainment
nfl-nyg-det-2025-11-23,sports_entertainment
nfl-nyg-lv-2025-12-28,sports_entertainment
nfl-nyg-ne-2025-12-01,sports_entertainment
nfl-nyg-no-2025-10-05,sports_entertainment
nfl-nyg-phi-2025-10-26,sports_entertainment
nfl-nyj-cin-2025-10-26,sports_entertainment
nfl-nyj-mia-2025-09-29,sports_entertainment
nfl-nyj-ne-2025-11-13,sports_entertainment
nfl-offensive-rookie-of-the-year,sports_entertainment
nfl-phi-buf-2025-12-28,sports_entertainment
nfl-phi-dal-2025-11-23,sports_entertainment
nfl-phi-gb-2025-11-10,sports_entertainment
nfl-phi-lac-2025-12-08,sports_entertainment
nfl-phi-min-2025-10-19,sports_entertainment
nfl-phi-nyg-2025-10-09,sports_entertainment
nfl-phi-was-2025-12-20,sports_entertainment
nfl-pit-bal-2025-12-07,sports_entertainment
nfl-pit-cin-2025-10-16,sports_entertainment
nfl-pit-cle-2025-12-28,sports_entertainment
nfl-pit-det-2025-12-21,sports_entertainment
nfl-pit-lac-2025-11-09,sports_entertainment
nfl-sea-ari-2025-09-25,sports_entertainment
nfl-sea-atl-2025-12-07,sports_entertainment
nfl-sea-ne-2026-02-08,sports_entertainment
nfl-sea-sf-2026-01-04,sports_entertainment
nfl-sea-was-2025-11-02,sports_entertainment
nfl-sf-cle-2025-11-30,sports_entertainment
nfl-sf-hou-2025-10-26,sports_entertainment
nfl-sf-ind-2025-12-22,sports_entertainment
nfl-sf-la-2025-10-02,sports_entertainment
nfl-sf-phi-2026-01-11,sports_entertainment
nfl-sf-sea-2026-01-17,sports_entertainment
nfl-sf-tb-2025-10-12,sports_entertainment
nfl-tb-det-2025-10-20,sports_entertainment
nfl-tb-la-2025-11-23,sports_entertainment
nfl-tb-no-2025-10-26,sports_entertainment
nfl-tb-sea-2025-10-05,sports_entertainment
nfl-ten-ind-2025-10-26,sports_entertainment
nfl-ten-jax-2026-01-04,legal_regulatory
nfl-was-atl-2025-09-28,sports_entertainment
nfl-was-dal-2025-10-19,sports_entertainment
nfl-was-det-2025-01-18,sports_entertainment
nfl-was-gb-2025-09-11,sports_entertainment
nfl-was-kc-2025-10-27,sports_entertainment
nfl-was-mia-2025-11-16,sports_entertainment
nfl-was-min-2025-12-07,sports_entertainment
nfl-was-phi-2025-01-26,sports_entertainment
nfl-was-phi-2026-01-04,sports_entertainment
nflx-above-in-february-2026,sports_entertainment
nguesso-out-as-president-of-the-republic-of-the-congo-by-end-of-2026,us_elections
nh-01-democratic-primary-winner,us_elections
nhl-2025-26-art-ross-trophy,sports_entertainment
nhl-2025-26-calder-memorial-trophy,sports_entertainment
nhl-2025-26-hart-memorial-trophy,sports_entertainment
nhl-2025-26-james-norris-memorial-trophy,sports_entertainment
nhl-2025-26-presidents-trophy-winner,sports_entertainment
nhl-2025-26-rocket-richard-trophy,sports_entertainment
nhl-atlantic-division-winner-747,sports_entertainment
nhl-bos-tb-2026-02-01,sports_entertainment
nhl-buf-nj-2026-02-25,sports_entertainment
nhl-cal-lak-2026-02-28,sports_entertainment
nhl-car-wsh-2025-12-12,climate_environment
nhl-cbj-nyr-2026-03-02,sports_entertainment
nhl-central-division-winner-948,crypto_digital
nhl-chi-nsh-2026-02-26,sports_entertainment
nhl-col-utah-2026-02-25,sports_entertainment
nhl-dal-edm-2025-11-25,sports_entertainment
nhl-dal-mon-2025-11-13,sports_entertainment
nhl-eastern-conference-champion-198,sports_entertainment
nhl-edm-ana-2026-02-25,sports_entertainment
nhl-lak-cbj-2026-01-26,sports_entertainment
nhl-las-lak-2026-02-25,sports_entertainment
nhl-metropolitan-division-winner-831,sports_entertainment
nhl-min-pit-2025-11-21,sports_entertainment
nhl-nj-wsh-2025-11-15,sports_entertainment
nhl-nsh-cbj-2026-03-03,sports_entertainment
nhl-nsh-pit-2025-11-16,sports_entertainment
nhl-ott-det-2026-01-18,russia_ukraine
nhl-pacific-division-winner-228,sports_entertainment
nhl-phi-wsh-2026-02-25,sports_entertainment
nhl-pit-nsh-2025-11-14,sports_entertainment
nhl-sea-dal-2026-02-25,sports_entertainment
nhl-tor-tb-2026-02-25,sports_entertainment
nhl-van-sea-2026-02-28,sports_entertainment
nhl-western-conference-champion-865,sports_entertainment
nhl-wpg-van-2026-02-25,sports_entertainment
nhl-wsh-chi-2026-01-09,sports_entertainment
nhl-wsh-mon-2025-11-20,sports_entertainment
nhl-wsh-phi-2026-02-03,sports_entertainment
nick-fuentes-sex-tape-released-by-march-31,us_elections
nicolas-sarkozy-in-jail-by-march-31,us_elections
nicols-maduro-released-from-custody-by,uncategorized
nikita-bier-out-as-head-of-product-at-x-by-march-31,us_elections
nipah-virus-in-us-by-march-31,us_elections
nobel-peace-prize-2025,us_elections
nobel-peace-prize-winner-2025,us_elections
nobel-peace-prize-winner-2026-139,us_elections
nocries-signs-for-a-pro-cs2-organization-by-june-30,uncategorized
nord-stream-pipeline-turned-on-before-2027,europe_politics
north-carolina-democratic-senate-primary-winner,us_elections
north-carolina-presidential-election-winner,us_elections
north-carolina-republican-senate-primary-winner,us_elections
north-carolina-senate-election-winner,us_elections
north-korea-missile-launch-by-february-28-534,space_frontier
norway-melodi-grand-prix-2026-winner,us_elections
norway-parliamentary-election-winner,us_elections
nothing-ever-happens-2026,china_us
nothing-ever-happens-crypto-edition-319,crypto_digital
nothing-ever-happens-elon-edition,uncategorized
nothing-ever-happens-february-152,russia_ukraine
nothing-ever-happens-ilhan-omar,uncategorized
nothing-ever-happens-interest-rates,fed_monetary_policy
nothing-ever-happens-israel-edition,middle_east
nothing-ever-happens-jerome-powell-edition-394,fed_monetary_policy
nothing-ever-happens-khamenei,middle_east
nothing-ever-happens-microstrategy,crypto_digital
nothing-ever-happens-obama,uncategorized
nothing-ever-happens-satoshi-nakamoto,crypto_digital
nothing-ever-happens-us-strike-edition,middle_east
nuclear-weapon-detonation-by-562,uncategorized
nuclear-weapon-detonation-in-2025,uncategorized
number-of-debates-between-trump-and-harris,us_elections
number-of-tsa-passengers-february-16-february-22,uncategorized
number-of-tsa-passengers-february-20,uncategorized
number-of-tsa-passengers-february-21,uncategorized
number-of-tsa-passengers-february-22,uncategorized
number-of-tsa-passengers-february-23,uncategorized
number-of-tsa-passengers-february-24,uncategorized
nv-02-house-election-winner,us_elections
nvda-above-in-february-2026,uncategorized
nvda-quarterly-earnings-nongaap-eps-02-25-2026-1pt52,uncategorized
nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,uncategorized
ny-01-house-election-winner,us_elections
ny-07-democratic-primary-winner,us_elections
ny-07-house-election-winner,us_elections
ny-16-house-election-winner,us_elections
ny-8-democratic-primary-winner,us_elections
nyc-election-sliwa-drops-out-x-cuomo-wins,us_elections
nyse-marketwide-circuit-breaker-before-2027,us_elections
obama-arrested-before-2027,fed_monetary_policy
obama-federally-charged-before-2027,us_elections
octra-fdv-above-one-day-after-launch,crypto_digital
odds-of-khamenei-out-by-march-31-over-40-in-february,middle_east
odds-of-khamenei-out-by-march-31-over-in-february-864,middle_east
odds-of-republican-party-winning-the-house-in-2026-hit-above-50-by-march-31-2026,us_elections
odds-trump-acquires-greenland-before-2027-hit-by-march-31,uncategorized
of-gop-seats-in-house-of-representatives,us_elections
of-republican-senate-seats-after-election,us_elections
of-seats-won-by-cpn-uml-in-nepal-house-of-representatives-election,us_elections
of-seats-won-by-dp-in-south-korea-by-elections-763,us_elections
of-seats-won-by-pple-in-2026-thailand-legislative-election,us_elections
of-seats-won-by-ppp-in-south-korea-by-elections,us_elections
of-seats-won-by-pt-in-2026-thailand-legislative-election,us_elections
of-views-of-next-mrbeast-video-on-day-1-567,sports_entertainment
of-views-of-next-mrbeast-video-on-week-1-177,sports_entertainment
of-votes-for-impeachment-in-south-korea,us_elections
oh-09-republican-primary-winner,us_elections
oh-10-house-election-winner,us_elections
oh-11-house-election-winner,us_elections
ohio-governor-democratic-primary-winner,us_elections
ohio-governor-republican-primary-winner,us_elections
ohio-governor-winner-2026,us_elections
ohio-senate-election-winner,us_elections
ohio-us-senate-election-winner,us_elections
ok-04-house-election-winner,us_elections
ok-05-house-election-winner,us_elections
oklahoma-governor-democratic-primary-winner,us_elections
oklahoma-governor-republican-primary-winner,us_elections
oklahoma-governor-winner-2026,us_elections
oklahoma-senate-election-winner,us_elections
okx-ipo-in-2026,uncategorized
open-above-in-february-2026,uncategorized
openai-1t-ipo-before-2027,ai_technology
openai-1t-valuation-in-2026,ai_technology
openai-acquired-before-2027,ai_technology
openai-announces-it-has-achieved-agi-before-2027,ai_technology
openai-browser-by-october-31,ai_technology
openai-gpt-score-on-humanitys-last-exam-by-june-30,ai_technology
openai-ipo-by,ai_technology
openai-ipo-closing-market-cap,ai_technology
openai-ipo-closing-market-cap-554,ai_technology
openai-ipo-closing-market-cap-above,ai_technology
openai-receives-federal-backstop-for-infrastructure-before-july,ai_technology
opensea-fdv-above-one-day-after-launch,crypto_digital
opensea-token-1-billion-a-week-after-launch,crypto_digital
opinion-fdv-above-one-day-after-launch,crypto_digital
oregon-democratic-senate-primary-winner,us_elections
oregon-governor-republican-primary-winner,us_elections
oregon-governor-winner-2026,us_elections
oregon-republican-senate-primary-winner,us_elections
oscars-2026-best-actor-winner,sports_entertainment
oscars-2026-best-actress-winner,sports_entertainment
oscars-2026-best-adapted-screenplay-winner,sports_entertainment
oscars-2026-best-animated-feature-film-winner,sports_entertainment
oscars-2026-best-animated-short-film-winner,sports_entertainment
oscars-2026-best-casting-winner,sports_entertainment
oscars-2026-best-cinematography-winner,sports_entertainment
oscars-2026-best-costume-design-winner,sports_entertainment
oscars-2026-best-director-winner,sports_entertainment
oscars-2026-best-documentary-feature-film-winner,sports_entertainment
oscars-2026-best-documentary-short-film-winner-513,sports_entertainment
oscars-2026-best-film-editing-winner,sports_entertainment
oscars-2026-best-international-feature-film-winner,sports_entertainment
oscars-2026-best-live-action-short-film-winner,sports_entertainment
oscars-2026-best-makeup-and-hairstyling-winner,sports_entertainment
oscars-2026-best-original-score-winner,sports_entertainment
oscars-2026-best-original-screenplay-winner,sports_entertainment
oscars-2026-best-original-song-winner-257,sports_entertainment
oscars-2026-best-picture-winner,sports_entertainment
oscars-2026-best-production-design-winner,sports_entertainment
oscars-2026-best-sound-winner,sports_entertainment
oscars-2026-best-supporting-actor-winner,sports_entertainment
oscars-2026-best-supporting-actress-winner,sports_entertainment
oscars-2026-best-visual-effects-winner,sports_entertainment
ostium-fdv-above-one-day-after-launch,crypto_digital
over-1pt8b-committed-to-the-megaeth-public-sale,crypto_digital
over-200m-hyperliquid-buybacks-in-q1,uncategorized
over-30m-humans-verified-on-world-network-by-december-31,climate_environment
pa-03-democratic-primary-winner,us_elections
pa-05-house-election-winner,us_elections
pacifica-fdv-above-one-day-after-launch,crypto_digital
pakistan-military-strike-on-india-by-friday,energy_commodities
pam-bondi-out-as-attorney-general-by-march-31,uncategorized
paradex-fdv-above-one-day-after-launch,crypto_digital
paramount-acquires-warner-bros-discovery-by-june-30,sports_entertainment
paris-mayoral-election,us_elections
paris-olympics-which-country-wins-most-gold-medals,sports_entertainment
paris-olympics-which-country-wins-most-medals,sports_entertainment
park-sung-jae-in-jail-by-march-31,us_elections
parties-advancing-from-the-california-governor-primary,us_elections
pavel-durov-released-in-august,us_elections
peak-us-national-debt-before-2027,climate_environment
pedro-snchez-out-as-pm-of-spain-by,europe_politics
penguin-listed-on-binance-by-march-31,crypto_digital
pennsylvania-governor-winner-2026,us_elections
pennsylvania-margin-of-victory,us_elections
pennsylvania-presidential-election-winner,us_elections
pennsylvania-us-senate-election-winner,us_elections
people-power-party-ppp-presidential-candidate,us_elections
perena-fdv-above-one-day-after-launch,crypto_digital
perplexity-ipo-closing-market-cap,uncategorized
peru-presidential-election-winner,us_elections
pete-hegseth-out-as-secretary-of-defense-by-march-31,crypto_digital
peter-mandelson-charged-by-march-31,us_elections
pga-awards-best-producer-winner-game-competition-tv,uncategorized
pga-awards-best-producer-winner-tv-comedy-series,uncategorized
pga-awards-best-producer-winner-tv-drama-series,uncategorized
pga-awards-best-producer-winner-tv-limited-or-anthology-series,uncategorized
pga-awards-best-producer-winner-tv-movie,sports_entertainment
pga-awards-best-short-form-program,uncategorized
pga-awards-best-sports-program,uncategorized
pgl-cluj-napoca-2026-winner,uncategorized
pltr-above-in-february-2026,uncategorized
poilievre-out-as-leader-of-conservatives-before-2027,energy_commodities
poland-presidential-election,us_elections
poland-presidential-election-margin-of-victory,us_elections
polymarket-surpasses-robinhood-on-similar-web-in-2026,uncategorized
popular-vote-margin-of-victory-0pt25-ranges,us_elections
popular-vote-margin-of-victory-in-presidential-election,us_elections
por-alv-cds-2026-02-21,uncategorized
por-ama-est-2026-01-19,uncategorized
por-aro-nac-2026-02-21,uncategorized
por-aro-nac-2026-02-21-more-markets,sports_entertainment
por-ben-avs-2026-02-21,uncategorized
por-mor-spo-2026-02-21,uncategorized
por-por-rio-2026-02-22,uncategorized
por-scb-gui-2026-02-21,uncategorized
por-scb-gui-2026-02-21-more-markets,sports_entertainment
portugal-presidential-election,us_elections
portugal-presidential-election-margin-of-victory-second-round,us_elections
precipitation-in-nyc-in-february,climate_environment
precipitation-in-seattle-in-february,climate_environment
predictfun-fdv-above-one-day-after-launch,crypto_digital
premier-league-winner-24-25,energy_commodities
presidential-election-popular-vote-winner-2024,us_elections
presidential-election-republicans-win-a-solid-blue-state,us_elections
presidential-election-winner-2024,us_elections
presidential-election-winner-2028,us_elections
presidents-trophy-winner,sports_entertainment
price-of-dozen-eggs-in-february-288,fed_monetary_policy
prime-minister-of-japan-after-snap-election,us_elections
prince-andrew-charged-by-march-31,us_elections
prince-andrew-mugshot-released-by-february-28,uncategorized
prince-andrew-sentenced-to-prison,uncategorized
pro-baseball-2026-nl-central-champion,sports_entertainment
pro-baseball-2026-nl-east-champion,sports_entertainment
pro-baseball-2026-nl-hank-aaron-winner,sports_entertainment
pro-baseball-world-series-champion-2026,sports_entertainment
psky-quarterly-earnings-gaap-eps-02-25-2026-neg0pt22,uncategorized
pter-magyar-sextape-released-by-march-31,us_elections
puducherry-legislative-assembly-election-winner,us_elections
puffpaw-fdv-above-one-day-after-launch,crypto_digital
pumpfun-airdop-by,us_elections
pumpfun-announces-public-raise-sold-out-in-the-first-hour,uncategorized
putin-and-zelenskyy-shake-hands-by-june-30,russia_ukraine
putin-out-as-president-of-russia-by-june-30,russia_ukraine
putin-out-as-president-of-russia-in-2025,russia_ukraine
putin-out-before-2027,russia_ukraine
pzza-quarterly-earnings-nongaap-eps-02-26-2026-0pt33,uncategorized
quebec-general-election-winner,us_elections
record-crypto-liquidation-in-2026,crypto_digital
record-turnout-in-2024-presidential-election,us_elections
relay-fdv-above-one-day-after-launch,crypto_digital
republican-2026-senate-odds-hit-by-march-31,us_elections
republican-house-seats-after-the-2026-midterm-elections,us_elections
republican-nominee-2024,us_elections
republican-nominee-for-florida-governor,us_elections
republican-presidential-nominee-2028,us_elections
republican-senate-seats-after-the-2026-midterm-elections-927,us_elections
republican-trifecta-with-supermajority-in-the-senate,us_elections
republican-vp-nominee,us_elections
republican-vp-supplemental,us_elections
reserve-bank-of-australia-decision-in-march,fed_monetary_policy
reserve-bank-of-australia-decision-in-may,fed_monetary_policy
reserve-bank-of-new-zealand-decision-in-april,fed_monetary_policy
reya-fdv-above-one-day-after-launch,crypto_digital
rfk-jr-endorses-trump,us_elections
rfk-popular-vote-share,us_elections
rheinland-pfalz-parliamentary-election-2nd-place,us_elections
rhineland-palatinate-parliamentary-election-winner,us_elections
rhode-island-governor-winner-2026,us_elections
rhode-island-republican-senate-primary-winner,us_elections
rhode-island-senate-election-winner,us_elections
richest-person-on-december-31-2026,ai_technology
richest-person-on-march-31,ai_technology
rklb-quarterly-earnings-gaap-eps-02-26-2026-neg0pt1,space_frontier
robinhood-launches-prediction-market-through-miaxdx-by-march-31,energy_commodities
robinhoodmiaxdx-self-certifies-sports-event-contract-by-march-31,us_elections
rojas-guilty-in-texas-illegal-abortion-case,legal_regulatory
romania-bucharest-mayoral-election,us_elections
romania-presidential-election,us_elections
romania-presidential-election-winner,us_elections
romanian-presidential-election-margin-of-victory,us_elections
rusixnat-eng-ire-2026-02-21,uncategorized
rusixnat-fra-ita-2026-02-22,europe_politics
rusixnat-ita-eng-2026-03-07,europe_politics
rusixnat-wal-sco-2026-02-21,uncategorized
rusrp-blu-cru-2026-03-07,uncategorized
rusrp-hig-chi-2026-02-21,sports_entertainment
rusrp-war-hur-2026-03-06,uncategorized
russia-nuclear-test-by,russia_ukraine
russia-parliamentary-election-winner,us_elections
russia-strike-on-kyiv-municipality-on-252,russia_ukraine
russia-x-ukraine-ceasefire-before-2027,russia_ukraine
russia-x-ukraine-ceasefire-before-july,russia_ukraine
russia-x-ukraine-ceasefire-before-june,russia_ukraine
russia-x-ukraine-ceasefire-before-october,russia_ukraine
russia-x-ukraine-ceasefire-by-august-31,russia_ukraine
russia-x-ukraine-ceasefire-by-february-28-2026,russia_ukraine
russia-x-ukraine-ceasefire-by-friday,russia_ukraine
russia-x-ukraine-ceasefire-by-january-31-2026,russia_ukraine
russia-x-ukraine-ceasefire-by-june-30-2026,russia_ukraine
russia-x-ukraine-ceasefire-by-march-31-2026,russia_ukraine
russia-x-ukraine-ceasefire-by-next-friday-mar-21,russia_ukraine
russia-x-ukraine-ceasefire-by-november-30-513,russia_ukraine
russia-x-ukraine-ceasefire-by-october-31,russia_ukraine
russia-x-ukraine-ceasefire-in-2024,russia_ukraine
russia-x-ukraine-ceasefire-in-2025,russia_ukraine
russia-x-ukraine-peace-parlay,russia_ukraine
russian-strike-on-a-nato-member-by-october-31,russia_ukraine
russian-strike-on-poland-by-september-30,russia_ukraine
rutopft-pau-bor-2026-03-01,uncategorized
sachsen-anhalt-parliamentary-election-winner,us_elections
sam-altman-in-jail-by,us_elections
